WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	12	p4	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
2	1	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	4	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	12	p4	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
3	1	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	12	p4	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
4	1	178	0	178	272	272	272	0	272	0	272	1	1	0	0	0	0	7	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	12	p4	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
5	1	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	11	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	12	p4	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	12	p4	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
7	1	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	12	p4	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
8	1	157	0	157	374	374	374	0	374	0	374	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	12	p4	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
9	1	0	0	237	0	237	237	237	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	12	p4	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
10	1	209	209	209	209	209	707	498	669	237	432	1	1	1	1	1	1	2	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	12	p4	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
11	1	364	364	364	364	364	928	564	364	0	364	1	1	1	0	1	1	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	12	p4	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
12	1	803	0	803	983	983	1659	676	983	0	983	1	1	1	0	0	1	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	12	p4	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
13	1	374	374	374	374	374	872	498	374	0	374	1	1	1	0	1	0	4	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	12	p4	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
14	1	0	0	448	0	448	827	827	0	0	0	1	0	1	0	0	2	5	-1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	12	p4	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
15	1	120	120	120	120	120	951	831	808	448	360	1	1	1	1	2	1	3	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	12	p4	35	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
