WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	188	0	188	476	476	476	0	476	0	476	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
2	1	75	75	75	75	75	75	0	75	0	75	1	1	0	0	0	0	6	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
3	1	192	0	192	368	368	368	0	368	0	368	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
5	1	375	0	375	517	517	517	0	517	0	517	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
6	1	395	395	395	395	395	395	0	395	0	395	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
7	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
8	1	349	0	349	871	871	871	0	871	0	871	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
9	1	271	271	271	271	271	271	0	271	0	271	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
10	1	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p2	34	-1	-1	-1	18	0.6666666666666666	0.6666666666666666	3
