WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
2	1	141	0	141	599	599	599	0	599	0	599	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
3	1	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	5	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
5	1	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	2	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
6	1	158	158	158	158	158	483	325	158	0	158	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
7	1	177	0	177	523	523	843	320	523	0	523	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
8	1	184	0	184	391	391	777	386	391	0	391	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
9	1	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	6	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
11	1	359	0	359	470	470	470	0	470	0	470	1	1	0	0	0	0	1	2	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
13	1	257	0	257	629	629	859	230	1660	1031	629	1	1	1	1	1	1	1	2	-7	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
14	1	0	0	128	0	128	128	128	0	0	0	1	0	1	0	0	1	3	-5	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
15	1	150	0	150	356	356	356	0	356	0	356	1	1	0	0	0	0	3	7	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
16	1	275	275	275	275	275	510	235	275	0	275	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
18	1	220	220	220	220	220	638	418	220	0	220	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	10	p0	92	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
