WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	191	191	191	191	191	671	480	191	0	191	1	1	1	0	0	3	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
2	1	127	127	127	127	127	1736	1609	127	0	127	1	1	1	0	3	5	13	1	16	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
3	1	0	0	118	0	118	1094	1094	0	0	0	1	0	1	0	2	1	4	-15	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
4	1	0	0	162	0	162	448	448	0	0	0	1	0	1	0	1	1	1	3	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
5	1	0	0	229	0	229	1261	1261	0	0	0	1	0	1	0	2	1	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
6	1	0	0	100	0	100	307	307	0	0	0	1	0	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
7	1	0	0	158	0	551	1156	1156	0	0	0	1	0	1	0	0	0	8	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
8	1	0	0	273	0	273	879	879	0	0	0	1	0	1	0	0	1	6	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
9	1	0	0	201	0	201	201	201	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
10	1	0	0	220	0	435	1084	1084	0	0	0	1	0	1	0	1	0	6	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
11	1	0	0	532	0	532	926	926	0	0	0	1	0	1	0	0	0	2	3	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
12	1	0	0	159	0	159	345	345	0	0	0	1	0	1	0	0	2	2	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
13	1	0	0	222	0	222	1117	1117	0	0	0	1	0	1	0	1	1	1	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
14	1	0	0	123	0	123	123	123	0	0	0	1	0	1	0	1	0	3	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
15	1	0	0	134	0	277	445	445	0	0	0	1	0	1	0	0	1	6	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
16	1	0	0	178	0	178	677	677	0	0	0	1	0	1	0	1	1	6	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
17	1	0	0	234	0	234	565	565	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
18	1	129	129	129	129	129	2355	2226	5410	4712	698	1	1	1	1	3	2	2	16	-15	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
19	1	247	247	247	247	247	1199	952	247	0	247	1	1	1	0	2	1	7	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
20	1	128	128	128	128	128	533	405	128	0	128	1	1	1	0	1	0	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
21	1	147	147	147	147	147	225	78	147	0	147	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
22	1	160	160	160	160	160	603	443	160	0	160	1	1	1	0	1	1	7	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
23	1	0	0	201	0	201	201	201	0	0	0	1	0	1	0	0	0	2	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
24	1	208	208	208	208	208	585	377	9735	9351	384	1	1	1	1	1	1	5	2	-22	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
25	1	208	208	208	208	208	489	281	208	0	208	1	1	1	0	1	1	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
26	1	115	115	115	115	115	909	794	901	201	700	1	1	1	1	1	1	4	1	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
27	1	723	723	723	723	723	841	118	1050	209	841	1	1	1	1	1	0	3	1	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
28	1	0	0	182	0	182	182	182	0	0	0	1	0	1	0	0	1	3	-2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
29	1	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
30	1	125	125	125	125	125	550	425	666	369	297	1	1	1	1	1	1	4	3	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
31	1	175	175	175	175	175	572	397	825	253	572	1	1	1	1	1	0	4	1	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
32	1	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
33	1	237	237	237	237	237	563	326	237	0	237	1	1	1	0	1	2	8	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
34	1	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
1	2	194	194	194	194	194	586	392	194	0	194	1	1	1	0	0	1	3	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
2	2	0	0	136	0	136	136	136	0	0	0	1	0	1	0	1	1	2	-20	-24	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
3	2	182	182	182	182	182	335	153	182	0	182	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
4	2	238	238	238	238	238	425	187	238	0	238	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
5	2	221	221	221	221	221	909	688	221	0	221	1	1	1	0	0	1	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
6	2	328	0	328	1229	1229	1863	634	1229	0	1229	1	1	1	0	2	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
7	2	122	122	122	122	122	122	0	122	0	122	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
8	2	0	0	167	0	167	313	313	0	0	0	1	0	1	0	0	2	5	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
9	2	82	82	82	82	82	331	249	362	167	195	1	1	1	1	2	0	8	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
11	2	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	2	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
12	2	0	0	266	0	266	1112	1112	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
13	2	159	159	159	159	159	333	174	425	266	159	1	1	1	1	1	1	2	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
14	2	137	137	137	137	137	1352	1215	137	0	137	1	1	1	0	0	2	1	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
15	2	0	0	77	0	77	138	138	0	0	0	1	0	1	0	1	2	3	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
16	2	137	137	137	137	137	2989	2852	214	77	137	1	1	1	1	3	3	1	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
17	2	97	97	97	97	97	434	337	304	207	97	1	1	1	1	2	0	2	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
18	2	162	162	162	162	162	515	353	3256	3094	162	1	1	1	1	1	2	1	2	-4	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
19	2	111	111	111	111	111	914	803	111	0	111	1	1	1	0	2	1	1	5	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
20	2	166	166	166	166	166	166	0	548	382	166	1	1	0	1	1	0	1	1	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
21	2	261	0	261	513	513	723	210	513	0	513	1	1	1	0	0	0	3	3	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
22	2	305	305	305	305	305	754	449	1934	1629	305	1	1	1	1	3	1	4	1	-4	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
23	2	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	1	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
24	2	0	0	60	0	60	60	60	0	0	0	1	0	1	0	0	1	2	-1	3	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
25	2	159	159	159	159	159	159	0	219	60	159	1	1	0	1	1	0	4	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
26	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
27	2	136	0	136	288	288	288	0	288	0	288	1	1	0	0	0	0	1	3	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
29	2	90	0	90	254	254	254	0	254	0	254	1	1	0	0	0	0	8	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
30	2	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
31	2	143	143	143	143	143	143	0	143	0	143	1	1	0	0	0	0	5	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
32	2	0	0	119	0	119	119	119	0	0	0	1	0	1	0	1	0	1	18	-16	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
33	2	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	2	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
34	2	0	0	110	0	110	110	110	0	0	0	1	0	1	0	0	1	1	-1	3	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
35	2	126	126	126	126	126	126	0	236	110	126	1	1	0	1	1	0	2	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
37	2	156	0	156	243	243	243	0	243	0	243	1	1	0	0	0	0	5	3	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
38	2	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	8	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
39	2	0	0	91	0	91	91	91	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
40	2	262	262	262	262	262	262	0	353	91	262	1	1	0	1	1	0	3	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
41	2	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
42	2	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
43	2	93	93	93	93	93	93	0	93	0	93	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
44	2	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	2	1	3	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
45	2	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	1	4	-2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
46	2	0	0	258	0	530	530	530	0	0	0	1	0	1	0	0	0	5	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
47	2	118	118	118	118	118	118	0	848	730	118	1	1	0	1	1	0	1	3	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
48	2	127	127	127	127	127	127	0	127	0	127	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
49	2	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	8	p3	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
