WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
2	1	334	334	334	334	334	334	0	334	0	334	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
3	1	194	0	194	331	331	331	0	331	0	331	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
4	1	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
5	1	322	0	322	9649	9649	9649	0	9649	0	9649	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
6	1	209	0	209	412	412	412	0	412	0	412	1	1	0	0	0	0	4	1	2	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
8	1	41	0	41	121	121	121	0	121	0	121	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
9	1	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
10	1	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
11	1	76	76	76	76	76	76	0	76	0	76	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
12	1	0	0	387	0	3514	3514	3514	0	0	0	1	0	1	0	0	1	6	-1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
13	1	101	101	101	101	101	261	160	3775	3514	261	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
14	1	199	199	199	199	199	288	89	199	0	199	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
15	1	162	0	162	506	506	681	175	506	0	506	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
16	1	334	334	334	334	334	494	160	334	0	334	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
17	1	174	174	174	174	174	249	75	174	0	174	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
18	1	233	233	233	233	233	233	0	308	75	233	1	1	0	1	1	0	2	1	-1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
19	1	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	5	2	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
20	1	534	0	534	2269	2269	2364	95	2269	0	2269	1	1	1	0	0	1	4	1	2	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
2	2	155	0	155	338	338	605	267	338	0	338	1	1	1	0	0	1	1	2	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
3	2	154	0	154	315	315	467	152	315	0	315	1	1	1	0	1	0	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
4	2	79	79	79	79	79	79	0	168	89	79	1	1	0	1	1	0	4	1	-10	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
5	2	0	0	191	0	191	191	191	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
6	2	161	161	161	161	161	605	444	507	191	316	1	1	1	1	1	1	2	12	-1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
7	2	161	161	161	161	161	335	174	161	0	161	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
8	2	195	195	195	195	195	828	633	195	0	195	1	1	1	0	1	2	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
9	2	136	136	136	136	136	917	781	845	173	672	1	1	1	1	2	1	3	1	-1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
10	2	333	333	333	333	333	449	116	333	0	333	1	1	1	0	1	1	5	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
1	3	195	195	195	195	195	312	117	195	0	195	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
2	3	207	207	207	207	207	1094	887	2489	1811	678	1	1	1	1	2	0	1	1	-2	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
3	3	154	154	154	154	154	314	160	154	0	154	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
4	3	145	145	145	145	145	299	154	145	0	145	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
5	3	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	5	1	2	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
6	3	0	0	201	0	201	201	201	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
7	3	282	282	282	282	282	499	217	282	0	282	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
8	3	209	0	209	267	267	535	268	267	0	267	1	1	1	0	1	0	5	1	2	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
9	3	0	0	274	0	1128	2376	2376	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
10	3	86	86	86	86	86	903	817	1344	1128	216	1	1	1	1	2	1	4	2	-1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
11	3	203	203	203	203	203	655	452	203	0	203	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
1	4	260	260	260	260	260	620	360	260	0	260	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
2	4	389	389	389	389	389	774	385	451	62	389	1	1	1	1	1	1	4	1	-1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
3	4	333	0	333	755	755	1228	473	755	0	755	1	1	1	0	1	0	1	2	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
4	4	193	0	193	349	349	581	232	349	0	349	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
5	4	175	175	175	175	175	451	276	175	0	175	1	1	1	0	0	0	5	1	2	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
6	4	0	0	235	0	235	235	235	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
7	4	201	0	201	1913	1913	4090	2177	2000	87	1913	1	1	1	1	1	0	1	2	-8	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
8	4	0	0	198	0	198	198	198	0	0	0	1	0	1	0	0	1	4	-2	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
9	4	194	194	194	194	194	366	172	194	0	194	1	1	1	0	0	0	2	10	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
10	4	111	0	111	721	721	1647	926	721	0	721	1	1	1	0	1	1	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
11	4	326	326	326	326	326	326	0	326	0	326	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
12	4	265	265	265	265	265	637	372	265	0	265	1	1	1	0	1	0	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
13	4	215	0	215	1084	1084	1382	298	1084	0	1084	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
14	4	179	179	179	179	179	311	132	179	0	179	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
1	5	127	127	127	127	127	127	0	127	0	127	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
2	5	467	0	467	839	839	1363	524	839	0	839	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
3	5	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
4	5	248	248	248	248	248	478	230	248	0	248	1	1	1	0	0	0	4	1	2	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
6	5	133	0	133	894	894	1889	995	894	0	894	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
7	5	123	123	123	123	123	123	0	123	0	123	1	1	0	0	0	0	3	1	5	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
8	5	0	0	119	0	750	1280	1280	0	0	0	1	0	1	0	0	2	8	-4	2	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
9	5	0	0	391	0	391	543	543	0	0	0	1	0	1	0	0	1	3	1	2	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
10	5	0	0	170	0	635	635	635	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
1	6	0	0	247	0	247	575	575	0	0	0	1	0	1	0	1	0	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
2	6	89	89	89	89	89	726	637	1951	1632	319	1	1	1	1	1	0	2	5	-4	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
3	6	184	184	184	184	184	593	409	184	0	184	1	1	1	0	1	1	7	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
4	6	283	283	283	283	283	499	216	283	0	283	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
5	6	197	197	197	197	197	396	199	197	0	197	1	1	1	0	0	0	5	1	2	0.0	1.0	1.0	0.0	0.0	0.0	1	10	b0	16	1	-1	1	24	0.0	0.6666666666666666	4
