WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	135	135	135	135	135	135	0	135	0	135	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
2	1	133	133	133	133	133	133	0	133	0	133	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
3	1	227	0	227	461	461	461	0	461	0	461	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
4	1	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
5	1	254	0	254	2886	2886	2886	0	2886	0	2886	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
6	1	227	0	227	596	596	596	0	596	0	596	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
7	1	0	0	217	0	217	217	217	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
8	1	167	167	167	167	167	167	0	384	217	167	1	1	0	1	1	0	2	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
9	1	175	0	175	300	300	300	0	300	0	300	1	1	0	0	0	0	6	2	1	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
10	1	256	256	256	256	256	256	0	256	0	256	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
11	1	141	141	141	141	141	141	0	141	0	141	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
12	1	140	0	140	689	689	689	0	689	0	689	1	1	0	0	0	0	7	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
13	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
14	1	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
15	1	214	0	214	525	525	525	0	525	0	525	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
16	1	345	345	345	345	345	345	0	345	0	345	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
17	1	464	464	464	464	464	464	0	464	0	464	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
19	1	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
20	1	282	0	282	2578	2578	2578	0	2578	0	2578	1	1	0	0	0	0	5	1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	1	2	b0	41	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
