WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	60	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	1	206	0	206	404	404	850	446	404	0	404	1	1	1	0	0	2	3	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	60	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	1	225	225	225	225	225	1103	878	225	0	225	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	60	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	1	242	0	242	1335	1335	4423	3088	2811	466	2345	1	1	1	1	2	1	2	1	-2	1.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	60	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	1	266	0	266	443	443	709	266	443	0	443	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	60	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	1	217	217	217	217	217	1307	1090	217	0	217	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	60	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	1	206	206	206	206	206	441	235	1302	861	441	1	1	1	1	1	0	2	1	-1	1.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	60	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	1	256	256	256	256	256	802	546	256	0	256	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	60	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
9	1	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	60	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
10	1	281	281	281	281	281	542	261	281	0	281	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	60	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
11	1	242	242	242	242	242	482	240	242	0	242	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	60	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
12	1	208	0	208	386	386	566	180	386	0	386	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	60	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
13	1	252	0	252	449	449	632	183	449	0	449	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	60	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
14	1	217	217	217	217	217	344	127	217	0	217	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	60	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
15	1	125	0	125	522	522	789	267	522	0	522	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	60	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
16	1	311	311	311	311	311	685	374	311	0	311	1	1	1	0	1	1	1	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	60	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
17	1	433	0	433	600	600	1414	814	600	0	600	1	1	1	0	1	1	2	1	1	1.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	60	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
18	1	226	0	226	2989	2989	3190	201	8391	5201	3190	1	1	1	1	1	0	4	1	-1	1.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	60	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
