WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	272	272	272	272	272	272	0	272	0	272	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
2	1	276	0	276	493	493	990	497	493	0	493	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
3	1	348	0	348	522	522	1273	751	522	0	522	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
4	1	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
5	1	0	0	233	0	395	560	560	0	0	0	1	0	1	0	0	1	3	-2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
6	1	282	0	282	955	955	2204	1249	955	0	955	1	1	1	0	1	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
7	1	118	118	118	118	118	863	745	1497	1078	419	1	1	1	1	1	0	4	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
8	1	304	304	304	304	304	506	202	304	0	304	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
9	1	203	203	203	203	203	382	179	203	0	203	1	1	1	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
10	1	0	0	83	0	83	83	83	0	0	0	1	0	1	0	0	0	1	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
11	1	366	366	366	366	366	366	0	366	0	366	1	1	0	0	0	0	1	2	3	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
13	1	0	0	296	0	296	668	668	0	0	0	1	0	1	0	1	2	3	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
14	1	93	93	93	93	93	262	169	558	296	262	1	1	1	1	1	0	1	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
16	1	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
17	1	0	0	147	0	147	147	147	0	0	0	1	0	1	0	0	0	1	4	3	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
18	1	111	0	111	298	298	298	0	298	0	298	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
19	1	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
20	1	197	197	197	197	197	327	130	197	0	197	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
21	1	0	0	135	0	135	135	135	0	0	0	1	0	1	0	0	1	2	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b4	91	-1	1	-1	18	1.0	1.0	1
