WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	432	0	432	1251	1251	2213	962	1251	0	1251	1	1	1	0	0	2	1	1	1	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
2	1	141	0	141	385	385	816	431	385	0	385	1	1	1	0	1	0	1	1	1	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
3	1	279	279	279	279	279	468	189	279	0	279	1	1	1	0	0	0	6	1	2	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
4	1	0	0	650	0	650	650	650	0	0	0	1	0	1	0	0	0	2	1	2	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
5	1	253	0	253	617	617	617	0	617	0	617	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
6	1	194	194	194	194	194	506	312	194	0	194	1	1	1	0	0	0	8	1	1	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
7	1	510	0	510	661	661	1098	437	661	0	661	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
8	1	354	0	354	1234	1234	1570	336	1234	0	1234	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
9	1	507	507	507	507	507	1836	1329	507	0	507	1	1	1	0	0	0	6	1	2	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
11	1	613	613	613	613	613	992	379	613	0	613	1	1	1	0	0	0	3	2	2	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
12	1	0	0	149	0	149	149	149	0	0	0	1	0	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
13	1	346	0	346	1548	1548	2899	1351	1548	0	1548	1	1	1	0	0	0	1	2	2	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
14	1	0	0	736	0	888	1615	1615	0	0	0	1	0	1	0	1	3	1	-1	2	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
15	1	124	124	124	124	124	124	0	1012	888	124	1	1	0	1	1	0	3	2	-1	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
16	1	543	0	543	1155	1155	2125	970	1155	0	1155	1	1	1	0	1	2	2	2	2	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
17	1	0	0	205	0	205	963	963	0	0	0	1	0	1	0	2	2	1	-1	-1	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
18	1	175	0	175	731	731	2666	1935	1245	514	731	1	1	1	1	2	1	3	2	-1	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
19	1	602	602	602	602	602	2337	1735	602	0	602	1	1	1	0	1	0	6	3	2	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	1.0	-1	11	p0	83	1	1	1	26	0.6666666666666666	0.6666666666666666	2
