WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	566	566	566	566	566	869	303	566	0	566	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
2	1	305	305	305	305	305	697	392	305	0	305	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
3	1	326	326	326	326	326	716	390	896	392	504	1	1	1	1	1	1	2	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
4	1	0	0	323	0	323	414	414	0	0	0	1	0	1	0	0	0	5	3	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
5	1	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
6	1	241	241	241	241	241	715	474	241	0	241	1	1	1	0	1	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
7	1	125	125	125	125	125	125	0	1528	1403	125	1	1	0	1	1	0	1	1	-6	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
8	1	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
9	1	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
10	1	295	295	295	295	295	295	0	295	0	295	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
11	1	187	0	187	304	304	304	0	304	0	304	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
12	1	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
1	2	227	227	227	227	227	400	173	227	0	227	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
2	2	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
3	2	316	0	316	443	443	443	0	616	173	443	1	1	0	1	1	0	3	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
5	2	123	0	123	364	364	364	0	364	0	364	1	1	0	0	0	0	4	4	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
6	2	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
7	2	0	0	191	0	191	191	191	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
8	2	204	204	204	204	204	1153	949	602	191	411	1	1	1	1	1	1	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
9	2	151	151	151	151	151	327	176	893	742	151	1	1	1	1	1	1	4	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
10	2	247	247	247	247	247	247	0	423	176	247	1	1	0	1	1	0	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
1	3	292	292	292	292	292	292	0	292	0	292	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
2	3	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
4	3	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
5	3	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
6	3	312	312	312	312	312	312	0	312	0	312	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
7	3	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
9	3	173	0	173	464	464	464	0	464	0	464	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
10	3	142	0	142	395	395	395	0	395	0	395	1	1	0	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
11	3	175	175	175	175	175	410	235	175	0	175	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
12	3	197	197	197	197	197	335	138	197	0	197	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
14	3	223	223	223	223	223	883	660	223	0	223	1	1	1	0	1	2	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
16	3	242	0	242	449	449	996	547	449	0	449	1	1	1	0	1	0	5	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
17	3	346	346	346	346	346	804	458	2193	1580	613	1	1	1	1	1	1	5	1	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
2	4	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
3	4	171	171	171	171	171	722	551	171	0	171	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
4	4	389	389	389	389	389	876	487	389	0	389	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
5	4	273	273	273	273	273	726	453	273	0	273	1	1	1	0	1	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
6	4	112	112	112	112	112	112	0	112	0	112	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
7	4	340	340	340	340	340	340	0	340	0	340	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
8	4	183	183	183	183	183	396	213	183	0	183	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
9	4	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	79	-1	1	1	23	1.0	1.0	2
