WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	4	b4	100	1	1	-1	20	0.6666666666666666	0.3333333333333333	1
2	1	186	0	186	595	595	1031	436	595	0	595	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	4	b4	100	1	1	-1	20	0.6666666666666666	0.3333333333333333	1
3	1	271	0	271	869	869	869	0	1305	436	869	1	1	0	1	1	0	5	1	-1	0.0	1.0	0.0	0.0	1.0	1.0	1	4	b4	100	1	1	-1	20	0.6666666666666666	0.3333333333333333	1
4	1	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	1.0	1	4	b4	100	1	1	-1	20	0.6666666666666666	0.3333333333333333	1
5	1	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	4	b4	100	1	1	-1	20	0.6666666666666666	0.3333333333333333	1
6	1	202	0	202	1271	1271	1271	0	1271	0	1271	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	4	b4	100	1	1	-1	20	0.6666666666666666	0.3333333333333333	1
7	1	289	289	289	289	289	641	352	289	0	289	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	4	b4	100	1	1	-1	20	0.6666666666666666	0.3333333333333333	1
8	1	150	150	150	150	150	819	669	1171	352	819	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	0.0	1.0	1.0	1	4	b4	100	1	1	-1	20	0.6666666666666666	0.3333333333333333	1
9	1	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	4	b4	100	1	1	-1	20	0.6666666666666666	0.3333333333333333	1
10	1	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	4	b4	100	1	1	-1	20	0.6666666666666666	0.3333333333333333	1
