WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	213	213	213	213	213	1240	1027	213	0	213	1	1	1	0	0	2	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
2	1	89	89	89	89	89	517	428	1089	712	377	1	1	1	1	2	1	2	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
4	1	254	254	254	254	254	254	0	254	0	254	1	1	0	0	0	0	5	2	2	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
6	1	264	264	264	264	264	264	0	264	0	264	1	1	0	0	0	0	2	2	2	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
8	1	213	213	213	213	213	545	332	213	0	213	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
9	1	358	358	358	358	358	972	614	358	0	358	1	1	1	0	0	2	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
10	1	203	203	203	203	203	203	0	369	166	203	1	1	0	1	1	0	3	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
11	1	161	161	161	161	161	493	332	161	0	161	1	1	1	0	1	0	2	2	2	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
13	1	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	3	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
14	1	277	277	277	277	277	485	208	277	0	277	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
15	1	240	240	240	240	240	378	138	2153	1775	378	1	1	1	1	1	0	5	1	-13	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
1	2	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
2	2	93	0	93	389	389	389	0	389	0	389	1	1	0	0	0	0	9	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
3	2	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
5	2	205	0	205	484	484	484	0	484	0	484	1	1	0	0	0	0	6	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
6	2	506	506	506	506	506	506	0	506	0	506	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
8	2	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	7	2	2	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
9	2	0	0	229	0	229	229	229	0	0	0	1	0	1	0	0	1	2	-2	3	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
10	2	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	3	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
11	2	142	142	142	142	142	142	0	371	229	142	1	1	0	1	1	0	2	1	-2	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
12	2	289	0	289	417	417	417	0	417	0	417	1	1	0	0	0	0	3	3	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
1	3	243	243	243	243	243	567	324	243	0	243	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
2	3	128	128	128	128	128	253	125	128	0	128	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
3	3	131	0	131	347	347	347	0	347	0	347	1	1	0	0	0	0	6	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
4	3	139	139	139	139	139	678	539	139	0	139	1	1	1	0	0	2	4	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
5	3	0	0	196	0	196	196	196	0	0	0	1	0	1	0	1	1	3	-3	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
6	3	450	450	450	450	450	1047	597	450	0	450	1	1	1	0	1	1	1	2	2	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
7	3	0	0	175	0	175	175	175	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
1	4	227	227	227	227	227	1374	1147	834	246	588	1	1	1	1	2	2	1	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
2	4	214	214	214	214	214	944	730	214	0	214	1	1	1	0	0	1	5	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
3	4	195	195	195	195	195	366	171	195	0	195	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
4	4	351	351	351	351	351	576	225	351	0	351	1	1	1	0	1	1	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
5	4	102	102	102	102	102	788	686	4111	3323	788	1	1	1	1	3	0	4	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
7	4	278	0	278	429	429	429	0	429	0	429	1	1	0	0	0	0	1	2	3	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
9	4	0	0	178	0	442	602	602	0	0	0	1	0	1	0	0	2	4	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
10	4	80	80	80	80	80	607	527	1209	602	607	1	1	1	1	2	0	1	3	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
12	4	342	0	342	544	544	544	0	843	299	544	1	1	0	1	1	0	3	2	-11	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
1	5	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	2	11	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
2	5	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
3	5	117	0	117	200	200	200	0	200	0	200	1	1	0	0	0	0	3	1	3	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
5	5	0	0	179	0	179	499	499	0	0	0	1	0	1	0	0	2	1	-1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
6	5	191	191	191	191	191	191	0	370	179	191	1	1	0	1	1	0	2	3	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
7	5	197	197	197	197	197	197	0	517	320	197	1	1	0	1	1	0	7	2	-2	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
8	5	214	0	214	445	445	445	0	445	0	445	1	1	0	0	0	0	5	3	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
9	5	347	347	347	347	347	347	0	347	0	347	1	1	0	0	0	0	6	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
10	5	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
12	5	199	199	199	199	199	386	187	199	0	199	1	1	1	0	0	1	5	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
13	5	165	165	165	165	165	293	128	480	187	293	1	1	1	1	1	0	1	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
14	5	113	113	113	113	113	113	0	113	0	113	1	1	0	0	0	0	5	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
16	5	213	0	213	503	503	503	0	503	0	503	1	1	0	0	0	0	5	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
17	5	314	0	314	468	468	468	0	468	0	468	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
1	6	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	5	b3	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
