WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	152	152	152	152	152	324	172	152	0	152	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
2	1	325	0	325	651	651	1815	1164	651	0	651	1	1	1	0	1	2	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
3	1	322	0	322	479	479	1397	918	1369	533	836	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
4	1	0	0	204	0	204	694	694	0	0	0	1	0	1	0	0	3	2	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
5	1	160	160	160	160	160	664	504	364	204	160	1	1	1	1	3	2	3	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
6	1	237	237	237	237	237	2612	2375	1237	527	710	1	1	1	1	2	1	6	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
7	1	142	142	142	142	142	1664	1522	1843	1217	626	1	1	1	1	1	1	4	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
8	1	243	0	243	406	406	924	518	406	0	406	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
9	1	289	289	289	289	289	648	359	289	0	289	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
10	1	245	0	245	384	384	743	359	384	0	384	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
11	1	0	0	62	0	206	206	206	0	0	0	1	0	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
12	1	131	131	131	131	131	131	0	131	0	131	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
13	1	0	0	246	0	437	849	849	0	0	0	1	0	1	0	1	2	6	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
14	1	102	102	102	102	102	102	0	539	437	102	1	1	0	1	1	0	3	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
15	1	241	241	241	241	241	785	544	241	0	241	1	1	1	0	0	0	2	2	3	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
17	1	0	0	136	0	136	136	136	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
18	1	221	221	221	221	221	594	373	357	136	221	1	1	1	1	1	0	3	3	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
19	1	254	254	254	254	254	430	176	254	0	254	1	1	1	0	0	0	5	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
20	1	169	169	169	169	169	644	475	169	0	169	1	1	1	0	0	1	6	1	3	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
22	1	0	0	100	0	100	100	100	0	0	0	1	0	1	0	1	1	3	-1	-2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
23	1	300	300	300	300	300	702	402	680	229	451	1	1	1	1	1	0	2	3	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
24	1	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
25	1	463	463	463	463	463	1095	632	463	0	463	1	1	1	0	0	1	11	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
26	1	85	85	85	85	85	515	430	85	0	85	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
28	1	237	0	237	352	352	772	420	352	0	352	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
1	2	244	244	244	244	244	408	164	244	0	244	1	1	1	0	0	0	2	1	3	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
2	2	0	0	115	0	219	475	475	0	0	0	1	0	1	0	0	1	7	-2	2	0.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	99	1	1	-1	27	0.6666666666666666	0.0	1
