WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	257	0	257	471	471	674	203	471	0	471	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
2	1	307	0	307	476	476	1295	819	476	0	476	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
3	1	192	0	192	319	319	831	512	319	0	319	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
4	1	294	294	294	294	294	846	552	294	0	294	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
5	1	206	0	206	380	380	683	303	380	0	380	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
6	1	152	152	152	152	152	497	345	152	0	152	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
7	1	90	0	90	378	378	1036	658	378	0	378	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
8	1	238	0	238	983	983	1535	552	983	0	983	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
9	1	216	0	216	390	390	645	255	390	0	390	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
10	1	0	0	242	0	242	645	645	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
11	1	183	183	183	183	183	386	203	628	242	386	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
12	1	178	178	178	178	178	721	543	178	0	178	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
13	1	263	263	263	263	263	2491	2228	1753	315	1438	1	1	1	1	1	0	5	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
14	1	0	0	479	0	479	582	582	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
15	1	146	146	146	146	146	1742	1596	1039	479	560	1	1	1	1	3	4	3	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
16	1	301	301	301	301	301	1064	763	536	235	301	1	1	1	1	2	1	4	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
17	1	189	189	189	189	189	854	665	189	0	189	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
18	1	130	130	130	130	130	1960	1830	130	0	130	1	1	1	0	3	2	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
19	1	134	134	134	134	134	1392	1258	2130	1123	1007	1	1	1	1	3	1	1	1	-3	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
1	2	176	0	176	338	338	709	371	338	0	338	1	1	1	0	0	1	3	18	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
2	2	113	113	113	113	113	868	755	113	0	113	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
3	2	297	297	297	297	297	959	662	297	0	297	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
4	2	227	227	227	227	227	640	413	852	390	462	1	1	1	1	2	0	2	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
5	2	221	221	221	221	221	808	587	221	0	221	1	1	1	0	1	1	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
6	2	181	0	181	1093	1093	1460	367	1093	0	1093	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
7	2	249	249	249	249	249	563	314	249	0	249	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
8	2	226	0	226	533	533	830	297	533	0	533	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
9	2	123	123	123	123	123	672	549	1030	641	389	1	1	1	1	1	0	2	1	-4	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
10	2	355	355	355	355	355	579	224	355	0	355	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
11	2	398	398	398	398	398	699	301	398	0	398	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
12	2	108	0	108	882	882	1882	1000	882	0	882	1	1	1	0	0	1	9	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
13	2	154	0	154	705	705	1317	612	705	0	705	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
1	3	484	0	484	708	708	1357	649	708	0	708	1	1	1	0	1	1	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
2	3	0	0	192	0	192	393	393	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
3	3	186	186	186	186	186	388	202	186	0	186	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
4	3	194	0	194	519	519	1212	693	519	0	519	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
5	3	277	277	277	277	277	507	230	277	0	277	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
6	3	100	100	100	100	100	253	153	100	0	100	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	11	p0	81	-1	1	1	27	0.6666666666666666	0.0	2
