WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	114	0	114	114	114	0	0	0	1	0	1	0	0	1	1	-161	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
2	1	200	200	200	200	200	382	182	200	0	200	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
3	1	259	0	259	461	461	856	395	461	0	461	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
4	1	147	0	147	726	726	2008	1282	726	0	726	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
5	1	253	253	253	253	253	978	725	253	0	253	1	1	1	0	0	2	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
6	1	169	169	169	169	169	1929	1760	1123	251	872	1	1	1	1	2	2	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
7	1	0	0	173	0	173	344	344	0	0	0	1	0	1	0	1	1	1	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
8	1	213	0	213	450	450	1893	1443	888	173	715	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
9	1	193	193	193	193	193	376	183	193	0	193	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
10	1	191	191	191	191	191	717	526	191	0	191	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
11	1	152	152	152	152	152	500	348	152	0	152	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
12	1	257	257	257	257	257	604	347	257	0	257	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
13	1	297	0	297	410	410	907	497	410	0	410	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
14	1	136	136	136	136	136	408	272	136	0	136	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
15	1	90	0	90	357	357	1493	1136	357	0	357	1	1	1	0	0	0	8	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
16	1	0	0	220	0	220	220	220	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
17	1	201	0	201	707	707	2330	1623	707	0	707	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
18	1	254	0	254	939	939	2700	1761	939	0	939	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
1	2	172	172	172	172	172	342	170	172	0	172	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
2	2	0	0	205	0	205	205	205	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
3	2	195	0	195	1125	1125	3712	2587	1125	0	1125	1	1	1	0	1	0	1	2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
5	2	244	0	244	399	399	983	584	399	0	399	1	1	1	0	0	2	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
6	2	341	0	341	703	703	1389	686	703	0	703	1	1	1	0	2	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
7	2	188	0	188	388	388	688	300	388	0	388	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
8	2	150	150	150	150	150	253	103	150	0	150	1	1	1	0	0	0	2	1	3	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
9	2	0	0	190	0	190	190	190	0	0	0	1	0	1	0	0	1	2	-3	3	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
10	2	0	0	333	0	333	591	591	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
11	2	84	84	84	84	84	84	0	417	333	84	1	1	0	1	1	0	2	3	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
12	2	201	0	201	383	383	1360	977	383	0	383	1	1	1	0	1	1	4	2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
13	2	0	0	44	0	44	283	283	0	0	0	1	0	1	0	1	1	2	-1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
14	2	201	201	201	201	201	626	425	842	216	626	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
16	2	207	207	207	207	207	585	378	207	0	207	1	1	1	0	0	2	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
17	2	164	164	164	164	164	738	574	164	0	164	1	1	1	0	2	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
18	2	123	123	123	123	123	123	0	474	351	123	1	1	0	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
19	2	229	0	229	385	385	632	247	385	0	385	1	1	1	0	0	0	3	3	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
2	3	158	0	158	367	367	713	346	367	0	367	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
3	3	223	223	223	223	223	418	195	223	0	223	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
4	3	246	0	246	1587	1587	2122	535	1587	0	1587	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
5	3	135	135	135	135	135	135	0	135	0	135	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
6	3	68	0	68	787	787	1408	621	787	0	787	1	1	1	0	0	1	12	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
7	3	0	0	182	0	480	480	480	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
8	3	290	0	290	423	423	586	163	423	0	423	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
10	3	169	0	169	328	328	524	196	328	0	328	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
11	3	215	0	215	377	377	726	349	377	0	377	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
12	3	156	156	156	156	156	156	0	156	0	156	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
2	4	174	174	174	174	174	887	713	174	0	174	1	1	1	0	0	2	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
3	4	76	0	76	379	379	3888	3509	1383	189	1194	1	1	1	1	1	1	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
4	4	323	323	323	323	323	817	494	323	0	323	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
5	4	205	205	205	205	205	1212	1007	205	0	205	1	1	1	0	0	2	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
6	4	0	0	212	0	212	212	212	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
7	4	149	149	149	149	149	2041	1892	1460	711	749	1	1	1	1	4	0	2	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
8	4	158	158	158	158	158	309	151	158	0	158	1	1	1	0	0	1	2	14	2	0.0	0.0	0.0	1.0	1.0	1.0	1	4	b1	98	-1	1	-1	19	1.0	0.0	1
