WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	238	238	238	238	238	450	212	238	0	238	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	11	b2	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
2	1	265	265	265	265	265	446	181	658	212	446	1	1	1	1	1	0	3	1	-1	0.0	1.0	1.0	1.0	0.0	1.0	1	11	b2	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	1.0	1	11	b2	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
4	1	287	287	287	287	287	287	0	287	0	287	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	1.0	0.0	1.0	1	11	b2	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
5	1	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	7	1	2	0.0	1.0	1.0	1.0	0.0	1.0	1	11	b2	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	1.0	1	11	b2	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
7	1	116	116	116	116	116	116	0	116	0	116	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	1.0	0.0	1.0	1	11	b2	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
8	1	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	1.0	0.0	1.0	1	11	b2	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	1.0	1	11	b2	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
10	1	337	337	337	337	337	337	0	337	0	337	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	0.0	1.0	1	11	b2	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
11	1	306	306	306	306	306	306	0	306	0	306	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	11	b2	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
12	1	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	11	b2	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
1	2	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	11	b2	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
2	2	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	11	b2	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
3	2	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	0.0	1.0	1	11	b2	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
4	2	0	0	235	0	235	235	235	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	1.0	1.0	0.0	1.0	1	11	b2	97	1	1	-1	25	0.6666666666666666	0.6666666666666666	1
