WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	137	0	137	292	292	292	0	292	0	292	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	1	318	318	318	318	318	318	0	318	0	318	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	1	205	0	205	416	416	416	0	416	0	416	1	1	0	0	0	0	6	1	3	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	1	0	0	256	0	256	256	256	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	1	141	141	141	141	141	481	340	397	256	141	1	1	1	1	1	1	4	3	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	1	326	326	326	326	326	495	169	835	340	495	1	1	1	1	1	0	4	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	1	0	0	163	0	163	163	163	0	0	0	1	0	1	0	0	1	2	-1	4	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	1	219	219	219	219	219	447	228	382	163	219	1	1	1	1	1	1	2	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	1	0	0	194	0	194	194	194	0	0	0	1	0	1	0	0	1	2	-2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
11	1	0	0	179	0	179	570	570	0	0	0	1	0	1	0	1	1	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
12	1	148	148	148	148	148	396	248	769	373	396	1	1	1	1	1	0	3	4	-2	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
13	1	0	0	131	0	131	640	640	0	0	0	1	0	1	0	1	2	6	-1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
14	1	0	0	416	0	416	756	756	0	0	0	1	0	1	0	1	1	3	-1	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
15	1	236	236	236	236	236	2913	2677	1807	547	1260	1	1	1	1	1	1	5	3	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
16	1	0	0	195	0	195	780	780	0	0	0	1	0	1	0	1	2	1	-1	-3	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
17	1	625	625	625	625	625	813	188	3617	2992	625	1	1	1	1	2	0	2	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
18	1	177	177	177	177	177	359	182	177	0	177	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
19	1	146	0	146	368	368	574	206	368	0	368	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
20	1	184	184	184	184	184	471	287	390	206	184	1	1	1	1	1	1	5	1	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
21	1	247	0	247	1069	1069	1835	766	1069	0	1069	1	1	1	0	2	1	7	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
22	1	225	0	225	510	510	785	275	2842	2332	510	1	1	1	1	1	1	3	1	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
24	1	191	191	191	191	191	509	318	784	275	509	1	1	1	1	1	0	1	4	-2	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
25	1	217	0	217	423	423	423	0	423	0	423	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
26	1	205	0	205	1428	1428	1428	0	1428	0	1428	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
27	1	376	376	376	376	376	376	0	376	0	376	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
1	2	0	0	192	0	192	500	500	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	2	231	231	231	231	231	1203	972	1214	192	1022	1	1	1	1	2	1	2	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	2	230	230	230	230	230	541	311	230	0	230	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	2	129	0	129	440	440	820	380	440	0	440	1	1	1	0	0	1	2	2	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	2	0	0	198	0	198	198	198	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	2	254	254	254	254	254	447	193	452	198	254	1	1	1	1	2	0	1	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	6	p1	64	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
