WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	1.0	0.0	0.0	1	2	b1	84	-1	1	1	25	0.3333333333333333	0.3333333333333333	2
2	1	0	0	145	0	145	145	145	0	0	0	1	0	1	0	0	1	1	-13	1	1.0	0.0	0.0	1.0	0.0	0.0	1	2	b1	84	-1	1	1	25	0.3333333333333333	0.3333333333333333	2
3	1	93	0	93	358	358	670	312	358	0	358	1	1	1	0	0	0	7	2	1	1.0	0.0	0.0	1.0	0.0	0.0	1	2	b1	84	-1	1	1	25	0.3333333333333333	0.3333333333333333	2
4	1	205	0	205	517	517	2018	1501	517	0	517	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	1.0	0.0	0.0	1	2	b1	84	-1	1	1	25	0.3333333333333333	0.3333333333333333	2
5	1	212	212	212	212	212	1640	1428	212	0	212	1	1	1	0	0	2	7	1	1	1.0	0.0	0.0	1.0	0.0	0.0	1	2	b1	84	-1	1	1	25	0.3333333333333333	0.3333333333333333	2
6	1	236	236	236	236	236	1624	1388	2273	1146	1127	1	1	1	1	2	0	3	1	-1	1.0	0.0	0.0	1.0	0.0	0.0	1	2	b1	84	-1	1	1	25	0.3333333333333333	0.3333333333333333	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	1	2	b1	84	-1	1	1	25	0.3333333333333333	0.3333333333333333	2
8	1	221	0	221	350	350	901	551	350	0	350	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	0.0	1	2	b1	84	-1	1	1	25	0.3333333333333333	0.3333333333333333	2
9	1	176	176	176	176	176	677	501	176	0	176	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	1.0	0.0	0.0	1	2	b1	84	-1	1	1	25	0.3333333333333333	0.3333333333333333	2
10	1	0	0	194	0	194	194	194	0	0	0	1	0	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	0.0	1	2	b1	84	-1	1	1	25	0.3333333333333333	0.3333333333333333	2
