WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	274	274	274	274	274	862	588	274	0	274	1	1	1	0	0	2	4	1	2	1.0	1.0	0.0	0.0	1.0	0.0	-1	9	p1	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
2	1	0	0	161	0	161	375	375	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	0.0	0.0	1.0	0.0	-1	9	p1	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
3	1	156	0	156	400	400	1822	1422	1209	437	772	1	1	1	1	1	2	3	2	-2	1.0	1.0	0.0	0.0	1.0	0.0	-1	9	p1	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
4	1	242	242	242	242	242	625	383	242	0	242	1	1	1	0	1	0	3	1	1	1.0	1.0	0.0	0.0	1.0	0.0	-1	9	p1	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
5	1	151	151	151	151	151	920	769	151	0	151	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	0.0	1.0	0.0	-1	9	p1	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
6	1	201	201	201	201	201	989	788	201	0	201	1	1	1	0	0	2	1	1	1	1.0	1.0	0.0	0.0	1.0	0.0	-1	9	p1	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
7	1	410	0	410	566	566	1822	1256	2828	1882	946	1	1	1	1	3	1	2	1	-4	1.0	1.0	0.0	0.0	1.0	0.0	-1	9	p1	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
8	1	0	0	126	0	126	274	274	0	0	0	1	0	1	0	1	2	2	-1	3	1.0	1.0	0.0	0.0	1.0	0.0	-1	9	p1	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
9	1	188	188	188	188	188	487	299	314	126	188	1	1	1	1	1	0	2	3	-1	1.0	1.0	0.0	0.0	1.0	0.0	-1	9	p1	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
10	1	0	0	236	0	236	236	236	0	0	0	1	0	1	0	0	0	2	1	2	1.0	1.0	0.0	0.0	1.0	0.0	-1	9	p1	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
11	1	167	0	167	245	245	461	216	245	0	245	1	1	1	0	0	0	1	3	2	1.0	1.0	0.0	0.0	1.0	0.0	-1	9	p1	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
12	1	0	0	164	0	164	164	164	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	0.0	0.0	1.0	0.0	-1	9	p1	77	1	1	1	28	0.3333333333333333	0.6666666666666666	2
