WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	166	0	166	1154	1154	4674	3520	1154	0	1154	1	1	1	0	0	6	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
2	1	184	184	184	184	184	2283	2099	184	0	184	1	1	1	0	2	2	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
3	1	256	256	256	256	256	1210	954	475	219	256	1	1	1	1	1	2	1	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
4	1	215	215	215	215	215	1196	981	215	0	215	1	1	1	0	0	0	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
5	1	195	195	195	195	195	426	231	195	0	195	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
6	1	156	156	156	156	156	932	776	156	0	156	1	1	1	0	1	1	6	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
7	1	0	0	329	0	329	1077	1077	0	0	0	1	0	1	0	0	1	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
8	1	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
9	1	137	0	137	940	940	3109	2169	940	0	940	1	1	1	0	2	2	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
10	1	250	250	250	250	250	1254	1004	250	0	250	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
11	1	165	165	165	165	165	442	277	165	0	165	1	1	1	0	0	1	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
12	1	0	0	232	0	366	366	366	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
13	1	128	0	128	293	293	2156	1863	293	0	293	1	1	1	0	2	3	2	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
14	1	0	0	210	0	210	1271	1271	0	0	0	1	0	1	0	2	2	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
15	1	465	465	465	465	465	2054	1589	6593	5957	636	1	1	1	1	4	1	4	2	-12	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
1	2	280	280	280	280	280	1518	1238	280	0	280	1	1	1	0	1	0	1	15	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
2	2	99	0	99	551	551	1793	1242	551	0	551	1	1	1	0	1	2	9	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
3	2	0	0	321	0	321	473	473	0	0	0	1	0	1	0	1	0	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
4	2	308	308	308	308	308	569	261	308	0	308	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
5	2	395	0	395	1902	1902	3599	1697	1902	0	1902	1	1	1	0	0	1	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
6	2	91	91	91	91	91	1370	1279	91	0	91	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
7	2	142	142	142	142	142	647	505	142	0	142	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
8	2	220	220	220	220	220	1339	1119	220	0	220	1	1	1	0	2	2	7	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
9	2	229	229	229	229	229	1248	1019	229	0	229	1	1	1	0	0	1	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
11	2	414	414	414	414	414	1027	613	414	0	414	1	1	1	0	0	0	5	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
12	2	395	395	395	395	395	1367	972	395	0	395	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
1	3	397	397	397	397	397	2768	2371	397	0	397	1	1	1	0	1	2	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	31	1	-1	-1	19	1.0	0.6666666666666666	3
