WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	38	38	38	38	38	185	147	38	0	38	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	71	-1	1	1	23	0.3333333333333333	0.0	2
2	1	136	136	136	136	136	484	348	631	147	484	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	71	-1	1	1	23	0.3333333333333333	0.0	2
3	1	0	0	140	0	140	140	140	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	71	-1	1	1	23	0.3333333333333333	0.0	2
4	1	174	0	174	329	329	677	348	469	140	329	1	1	1	1	1	1	7	2	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	71	-1	1	1	23	0.3333333333333333	0.0	2
5	1	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	5	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	71	-1	1	1	23	0.3333333333333333	0.0	2
6	1	198	198	198	198	198	345	147	198	0	198	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	71	-1	1	1	23	0.3333333333333333	0.0	2
7	1	214	214	214	214	214	833	619	214	0	214	1	1	1	0	0	1	8	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	71	-1	1	1	23	0.3333333333333333	0.0	2
8	1	0	0	261	0	261	479	479	0	0	0	1	0	1	0	1	2	1	-1	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	71	-1	1	1	23	0.3333333333333333	0.0	2
9	1	187	187	187	187	187	1194	1007	767	483	284	1	1	1	1	3	2	5	2	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	71	-1	1	1	23	0.3333333333333333	0.0	2
10	1	255	255	255	255	255	423	168	2443	2020	423	1	1	1	1	2	0	1	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	71	-1	1	1	23	0.3333333333333333	0.0	2
