WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
2	1	237	0	237	1542	1542	4120	2578	1542	0	1542	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
3	1	377	0	377	1927	1927	3902	1975	1927	0	1927	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
5	1	188	0	188	375	375	974	599	375	0	375	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
6	1	461	0	461	3665	3665	5831	2166	3665	0	3665	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
7	1	241	0	241	410	410	1297	887	410	0	410	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
8	1	356	0	356	523	523	1668	1145	523	0	523	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
9	1	340	340	340	340	340	618	278	340	0	340	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
10	1	295	295	295	295	295	295	0	295	0	295	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
11	1	0	0	281	0	281	281	281	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
12	1	80	80	80	80	80	159	79	80	0	80	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
13	1	371	0	371	585	585	1121	536	585	0	585	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
15	1	299	299	299	299	299	771	472	299	0	299	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
16	1	294	294	294	294	294	294	0	294	0	294	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
18	1	337	337	337	337	337	782	445	337	0	337	1	1	1	0	0	0	4	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
19	1	335	335	335	335	335	595	260	335	0	335	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
20	1	249	249	249	249	249	434	185	249	0	249	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
21	1	0	0	203	0	203	203	203	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
22	1	587	587	587	587	587	1242	655	994	203	791	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
24	1	381	0	381	536	536	802	266	536	0	536	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
25	1	258	0	258	960	960	2868	1908	960	0	960	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
26	1	269	269	269	269	269	473	204	269	0	269	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
27	1	477	477	477	477	477	720	243	477	0	477	1	1	1	0	1	1	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
28	1	0	0	358	0	358	664	664	0	0	0	1	0	1	0	1	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b4	12	1	-1	1	26	0.0	0.0	4
