WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
2	1	68	0	68	516	516	516	0	516	0	516	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
3	1	114	0	114	196	196	196	0	196	0	196	1	1	0	0	0	0	4	1	2	0.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
4	1	0	0	158	0	158	285	285	0	0	0	1	0	1	0	0	2	3	-1	3	0.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
5	1	256	256	256	256	256	444	188	414	158	256	1	1	1	1	1	0	5	2	-1	0.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
6	1	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
7	1	186	186	186	186	186	796	610	965	169	796	1	1	1	1	1	0	1	3	-1	0.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
8	1	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	4	1	2	0.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
9	1	0	0	262	0	262	262	262	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
10	1	253	253	253	253	253	253	0	515	262	253	1	1	0	1	1	0	4	2	-1	0.0	1.0	1.0	1.0	0.0	1.0	-1	12	p3	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
