WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	87	1	1	1	25	1.0	0.0	2
2	1	203	203	203	203	203	462	259	203	0	203	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	87	1	1	1	25	1.0	0.0	2
3	1	347	0	347	522	522	1800	1278	522	0	522	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	87	1	1	1	25	1.0	0.0	2
4	1	251	0	251	1053	1053	3369	2316	1053	0	1053	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	87	1	1	1	25	1.0	0.0	2
5	1	276	276	276	276	276	873	597	276	0	276	1	1	1	0	1	1	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	87	1	1	1	25	1.0	0.0	2
6	1	355	0	355	811	811	2450	1639	3491	1284	2207	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	87	1	1	1	25	1.0	0.0	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	87	1	1	1	25	1.0	0.0	2
8	1	172	0	172	490	490	807	317	490	0	490	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	87	1	1	1	25	1.0	0.0	2
9	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	87	1	1	1	25	1.0	0.0	2
10	1	225	225	225	225	225	438	213	225	0	225	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	87	1	1	1	25	1.0	0.0	2
11	1	0	0	205	0	205	205	205	0	0	0	1	0	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	87	1	1	1	25	1.0	0.0	2
12	1	359	0	359	455	455	599	144	455	0	455	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	87	1	1	1	25	1.0	0.0	2
13	1	289	289	289	289	289	607	318	289	0	289	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	87	1	1	1	25	1.0	0.0	2
14	1	272	272	272	272	272	272	0	272	0	272	1	1	0	0	0	0	1	1	3	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	87	1	1	1	25	1.0	0.0	2
15	1	0	0	262	0	262	582	582	0	0	0	1	0	1	0	0	1	5	-2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	87	1	1	1	25	1.0	0.0	2
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	87	1	1	1	25	1.0	0.0	2
17	1	91	91	91	91	91	1072	981	718	262	456	1	1	1	1	1	1	3	3	-2	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	87	1	1	1	25	1.0	0.0	2
18	1	268	0	268	1296	1296	3022	1726	2138	338	1800	1	1	1	1	1	1	5	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	87	1	1	1	25	1.0	0.0	2
1	2	189	189	189	189	189	413	224	189	0	189	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	87	1	1	1	25	1.0	0.0	2
