WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
3	1	264	264	264	264	264	1360	1096	264	0	264	1	1	1	0	0	3	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
4	1	93	93	93	93	93	93	0	93	0	93	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
5	1	201	0	201	5034	5034	9144	4110	5034	0	5034	1	1	1	0	1	2	7	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
6	1	225	225	225	225	225	666	441	322	97	225	1	1	1	1	1	0	4	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
7	1	0	0	104	0	104	104	104	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
8	1	230	230	230	230	230	767	537	334	104	230	1	1	1	1	1	0	1	3	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
9	1	232	232	232	232	232	867	635	232	0	232	1	1	1	0	1	0	5	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
10	1	86	86	86	86	86	462	376	5612	5313	299	1	1	1	1	1	0	3	1	-7	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
11	1	56	56	56	56	56	56	0	56	0	56	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
12	1	248	0	248	863	863	1656	793	863	0	863	1	1	1	0	1	1	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
13	1	0	0	209	0	209	209	209	0	0	0	1	0	1	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
14	1	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
15	1	211	0	211	481	481	903	422	481	0	481	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
16	1	302	302	302	302	302	784	482	302	0	302	1	1	1	0	0	1	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
17	1	183	183	183	183	183	470	287	183	0	183	1	1	1	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
18	1	0	0	208	0	208	208	208	0	0	0	1	0	1	0	1	0	2	2	-2	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
19	1	198	0	198	371	371	609	238	371	0	371	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
20	1	192	0	192	2525	2525	3782	1257	2525	0	2525	1	1	1	0	0	0	7	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
1	2	0	0	258	0	258	258	258	0	0	0	1	0	1	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
2	2	200	0	200	611	611	748	137	611	0	611	1	1	1	0	0	1	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
3	2	0	0	251	0	577	577	577	0	0	0	1	0	1	0	1	0	1	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
4	2	92	0	92	207	207	325	118	207	0	207	1	1	1	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b0	94	1	1	-1	18	1.0	0.6666666666666666	1
