WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
2	1	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
3	1	170	0	170	318	318	318	0	318	0	318	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
4	1	301	0	301	783	783	783	0	783	0	783	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
5	1	555	0	555	1559	1559	1559	0	1559	0	1559	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
6	1	666	0	666	912	912	912	0	912	0	912	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
8	1	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
9	1	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
10	1	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
11	1	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
12	1	231	231	231	231	231	719	488	231	0	231	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
13	1	291	0	291	327	327	463	136	951	488	463	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
14	1	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
15	1	155	0	155	526	526	526	0	526	0	526	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
17	1	224	0	224	488	488	488	0	488	0	488	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
18	1	325	0	325	1091	1091	1344	253	1091	0	1091	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
1	2	351	351	351	351	351	516	165	351	0	351	1	1	1	0	0	1	1	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
3	2	274	274	274	274	274	864	590	890	165	725	1	1	1	1	2	1	1	2	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
4	2	271	271	271	271	271	271	0	271	0	271	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	5	b1	103	-1	1	-1	20	0.6666666666666666	0.0	1
