WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	188	0	188	345	345	1139	794	345	0	345	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
2	1	217	0	217	337	337	337	0	337	0	337	1	1	0	0	0	0	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
3	1	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
4	1	169	169	169	169	169	463	294	338	169	169	1	1	1	1	2	1	2	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
5	1	169	0	169	346	346	482	136	346	0	346	1	1	1	0	0	0	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
6	1	244	244	244	244	244	443	199	244	0	244	1	1	1	0	0	0	7	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
7	1	0	0	270	0	270	270	270	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
8	1	231	231	231	231	231	1193	962	2465	1693	772	1	1	1	1	2	1	1	2	-4	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
9	1	167	167	167	167	167	487	320	908	421	487	1	1	1	1	1	0	2	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
10	1	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
11	1	199	199	199	199	199	451	252	632	181	451	1	1	1	1	1	0	5	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
12	1	185	0	185	834	834	834	0	834	0	834	1	1	0	0	0	0	6	1	3	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
13	1	0	0	146	0	146	146	146	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
14	1	0	0	228	0	228	228	228	0	0	0	1	0	1	0	1	1	2	-1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
15	1	167	167	167	167	167	740	573	837	374	463	1	1	1	1	1	1	3	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
16	1	245	0	245	609	609	674	65	609	0	609	1	1	1	0	1	1	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
2	2	165	165	165	165	165	569	404	507	342	165	1	1	1	1	1	2	2	2	-2	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
3	2	180	180	180	180	180	475	295	180	0	180	1	1	1	0	0	0	3	4	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
4	2	206	206	206	206	206	563	357	206	0	206	1	1	1	0	1	0	7	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
5	2	0	0	148	0	325	325	325	0	0	0	1	0	1	0	0	0	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
6	2	292	292	292	292	292	441	149	1822	1381	441	1	1	1	1	1	0	4	2	-4	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
7	2	214	0	214	328	328	328	0	328	0	328	1	1	0	0	0	0	4	1	3	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
8	2	0	0	252	0	252	252	252	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
9	2	0	0	165	0	165	326	326	0	0	0	1	0	1	0	1	2	1	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
10	2	188	188	188	188	188	429	241	353	165	188	1	1	1	1	2	1	1	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	9	p2	71	-1	1	1	23	1.0	0.6666666666666666	2
