WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b4	36	-1	-1	-1	24	1.0	0.6666666666666666	3
2	1	189	0	189	567	567	866	299	567	0	567	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b4	36	-1	-1	-1	24	1.0	0.6666666666666666	3
3	1	302	0	302	1139	1139	1487	348	1139	0	1139	1	1	1	0	1	1	5	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b4	36	-1	-1	-1	24	1.0	0.6666666666666666	3
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b4	36	-1	-1	-1	24	1.0	0.6666666666666666	3
5	1	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b4	36	-1	-1	-1	24	1.0	0.6666666666666666	3
6	1	236	0	236	2656	2656	2656	0	2656	0	2656	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b4	36	-1	-1	-1	24	1.0	0.6666666666666666	3
7	1	392	392	392	392	392	392	0	392	0	392	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b4	36	-1	-1	-1	24	1.0	0.6666666666666666	3
8	1	268	0	268	646	646	646	0	646	0	646	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b4	36	-1	-1	-1	24	1.0	0.6666666666666666	3
9	1	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b4	36	-1	-1	-1	24	1.0	0.6666666666666666	3
10	1	373	373	373	373	373	373	0	373	0	373	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b4	36	-1	-1	-1	24	1.0	0.6666666666666666	3
11	1	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	4	1	3	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b4	36	-1	-1	-1	24	1.0	0.6666666666666666	3
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b4	36	-1	-1	-1	24	1.0	0.6666666666666666	3
13	1	0	0	293	0	534	534	534	0	0	0	1	0	1	0	0	1	6	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b4	36	-1	-1	-1	24	1.0	0.6666666666666666	3
14	1	26	26	26	26	26	445	419	802	534	268	1	1	1	1	1	0	3	3	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b4	36	-1	-1	-1	24	1.0	0.6666666666666666	3
