WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	246	246	246	246	246	477	231	246	0	246	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b4	70	1	1	1	25	1.0	0.0	2
2	1	98	0	98	442	442	3328	2886	442	0	442	1	1	1	0	1	6	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b4	70	1	1	1	25	1.0	0.0	2
3	1	265	265	265	265	265	3042	2777	1939	916	1023	1	1	1	1	4	2	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b4	70	1	1	1	25	1.0	0.0	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b4	70	1	1	1	25	1.0	0.0	2
5	1	289	289	289	289	289	1254	965	289	0	289	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b4	70	1	1	1	25	1.0	0.0	2
6	1	274	0	274	1170	1170	2470	1300	1170	0	1170	1	1	1	0	1	1	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b4	70	1	1	1	25	1.0	0.0	2
7	1	241	241	241	241	241	1268	1027	241	0	241	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b4	70	1	1	1	25	1.0	0.0	2
8	1	130	130	130	130	130	1705	1575	2964	2488	476	1	1	1	1	1	2	4	1	-6	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b4	70	1	1	1	25	1.0	0.0	2
9	1	158	158	158	158	158	1166	1008	557	216	341	1	1	1	1	2	1	5	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b4	70	1	1	1	25	1.0	0.0	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b4	70	1	1	1	25	1.0	0.0	2
11	1	192	0	192	448	448	829	381	448	0	448	1	1	1	0	1	0	2	2	3	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b4	70	1	1	1	25	1.0	0.0	2
