WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	37	-1	-1	-1	19	1.0	0.6666666666666666	3
2	1	144	144	144	144	144	442	298	144	0	144	1	1	1	0	0	2	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	37	-1	-1	-1	19	1.0	0.6666666666666666	3
3	1	0	0	158	0	158	158	158	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	37	-1	-1	-1	19	1.0	0.6666666666666666	3
4	1	228	228	228	228	228	568	340	547	158	389	1	1	1	1	1	0	3	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	37	-1	-1	-1	19	1.0	0.6666666666666666	3
5	1	142	142	142	142	142	279	137	142	0	142	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	37	-1	-1	-1	19	1.0	0.6666666666666666	3
6	1	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	37	-1	-1	-1	19	1.0	0.6666666666666666	3
7	1	0	0	185	0	185	185	185	0	0	0	1	0	1	0	0	0	2	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	37	-1	-1	-1	19	1.0	0.6666666666666666	3
8	1	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	2	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	37	-1	-1	-1	19	1.0	0.6666666666666666	3
9	1	0	0	176	0	176	176	176	0	0	0	1	0	1	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	37	-1	-1	-1	19	1.0	0.6666666666666666	3
10	1	249	0	249	365	365	816	451	365	0	365	1	1	1	0	0	1	4	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	37	-1	-1	-1	19	1.0	0.6666666666666666	3
11	1	178	178	178	178	178	1187	1009	759	232	527	1	1	1	1	1	0	3	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	37	-1	-1	-1	19	1.0	0.6666666666666666	3
