WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	437	0	437	1225	1225	1846	621	1225	0	1225	1	1	1	0	0	1	7	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b3	100	1	1	-1	20	1.0	0.6666666666666666	1
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b3	100	1	1	-1	20	1.0	0.6666666666666666	1
3	1	295	0	295	508	508	1138	630	508	0	508	1	1	1	0	1	1	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b3	100	1	1	-1	20	1.0	0.6666666666666666	1
4	1	306	306	306	306	306	557	251	306	0	306	1	1	1	0	0	0	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b3	100	1	1	-1	20	1.0	0.6666666666666666	1
5	1	0	0	308	0	308	308	308	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b3	100	1	1	-1	20	1.0	0.6666666666666666	1
6	1	265	0	265	442	442	845	403	442	0	442	1	1	1	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b3	100	1	1	-1	20	1.0	0.6666666666666666	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b3	100	1	1	-1	20	1.0	0.6666666666666666	1
8	1	345	345	345	345	345	645	300	345	0	345	1	1	1	0	1	2	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b3	100	1	1	-1	20	1.0	0.6666666666666666	1
9	1	324	324	324	324	324	959	635	324	0	324	1	1	1	0	1	0	6	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b3	100	1	1	-1	20	1.0	0.6666666666666666	1
10	1	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b3	100	1	1	-1	20	1.0	0.6666666666666666	1
11	1	467	0	467	598	598	904	306	598	0	598	1	1	1	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b3	100	1	1	-1	20	1.0	0.6666666666666666	1
12	1	0	0	271	0	271	271	271	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b3	100	1	1	-1	20	1.0	0.6666666666666666	1
13	1	219	0	219	437	437	810	373	437	0	437	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b3	100	1	1	-1	20	1.0	0.6666666666666666	1
