WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	287	0	287	1886	1886	1886	0	1886	0	1886	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p2	17	1	-1	1	25	1.0	0.3333333333333333	4
2	1	129	129	129	129	129	129	0	129	0	129	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p2	17	1	-1	1	25	1.0	0.3333333333333333	4
3	1	189	0	189	345	345	345	0	345	0	345	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p2	17	1	-1	1	25	1.0	0.3333333333333333	4
4	1	343	343	343	343	343	343	0	343	0	343	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p2	17	1	-1	1	25	1.0	0.3333333333333333	4
5	1	274	0	274	897	897	897	0	897	0	897	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p2	17	1	-1	1	25	1.0	0.3333333333333333	4
6	1	161	0	161	481	481	481	0	481	0	481	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p2	17	1	-1	1	25	1.0	0.3333333333333333	4
7	1	128	0	128	307	307	307	0	307	0	307	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p2	17	1	-1	1	25	1.0	0.3333333333333333	4
8	1	561	0	561	957	957	957	0	957	0	957	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p2	17	1	-1	1	25	1.0	0.3333333333333333	4
9	1	449	449	449	449	449	449	0	449	0	449	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p2	17	1	-1	1	25	1.0	0.3333333333333333	4
10	1	811	811	811	811	811	1251	440	811	0	811	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p2	17	1	-1	1	25	1.0	0.3333333333333333	4
11	1	300	300	300	300	300	723	423	1163	440	723	1	1	1	1	1	0	3	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p2	17	1	-1	1	25	1.0	0.3333333333333333	4
12	1	94	0	94	1216	1216	1216	0	1216	0	1216	1	1	0	0	0	0	14	1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p2	17	1	-1	1	25	1.0	0.3333333333333333	4
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p2	17	1	-1	1	25	1.0	0.3333333333333333	4
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p2	17	1	-1	1	25	1.0	0.3333333333333333	4
15	1	365	0	365	1080	1080	1080	0	1080	0	1080	1	1	0	0	0	0	1	3	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p2	17	1	-1	1	25	1.0	0.3333333333333333	4
16	1	499	0	499	1414	1414	1414	0	1414	0	1414	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p2	17	1	-1	1	25	1.0	0.3333333333333333	4
