WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	221	0	221	423	423	1560	1137	423	0	423	1	1	1	0	0	2	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p2	60	-1	1	1	27	0.6666666666666666	0.0	2
2	1	238	238	238	238	238	1468	1230	238	0	238	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p2	60	-1	1	1	27	0.6666666666666666	0.0	2
3	1	226	226	226	226	226	538	312	226	0	226	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p2	60	-1	1	1	27	0.6666666666666666	0.0	2
4	1	476	476	476	476	476	643	167	476	0	476	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p2	60	-1	1	1	27	0.6666666666666666	0.0	2
5	1	224	0	224	1163	1163	1370	207	1163	0	1163	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p2	60	-1	1	1	27	0.6666666666666666	0.0	2
6	1	234	0	234	483	483	870	387	483	0	483	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p2	60	-1	1	1	27	0.6666666666666666	0.0	2
7	1	336	336	336	336	336	336	0	336	0	336	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p2	60	-1	1	1	27	0.6666666666666666	0.0	2
8	1	216	0	216	1401	1401	1827	426	1401	0	1401	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p2	60	-1	1	1	27	0.6666666666666666	0.0	2
9	1	330	330	330	330	330	570	240	330	0	330	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p2	60	-1	1	1	27	0.6666666666666666	0.0	2
10	1	260	260	260	260	260	528	268	260	0	260	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p2	60	-1	1	1	27	0.6666666666666666	0.0	2
11	1	316	0	316	770	770	1048	278	770	0	770	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p2	60	-1	1	1	27	0.6666666666666666	0.0	2
12	1	156	0	156	1904	1904	2868	964	2542	638	1904	1	1	1	1	2	1	6	1	-11	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p2	60	-1	1	1	27	0.6666666666666666	0.0	2
13	1	280	280	280	280	280	280	0	280	0	280	1	1	0	0	0	0	3	11	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p2	60	-1	1	1	27	0.6666666666666666	0.0	2
14	1	118	118	118	118	118	354	236	118	0	118	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p2	60	-1	1	1	27	0.6666666666666666	0.0	2
15	1	232	0	232	397	397	775	378	397	0	397	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p2	60	-1	1	1	27	0.6666666666666666	0.0	2
16	1	271	0	271	907	907	1103	196	907	0	907	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p2	60	-1	1	1	27	0.6666666666666666	0.0	2
1	2	315	315	315	315	315	315	0	315	0	315	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p2	60	-1	1	1	27	0.6666666666666666	0.0	2
2	2	197	197	197	197	197	444	247	197	0	197	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	6	p2	60	-1	1	1	27	0.6666666666666666	0.0	2
