WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	171	0	171	368	368	652	284	368	0	368	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
2	1	506	506	506	506	506	740	234	506	0	506	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
3	1	249	249	249	249	249	249	0	767	518	249	1	1	0	1	1	0	3	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
4	1	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	5	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
6	1	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	4	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
8	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	2	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
10	1	197	0	197	380	380	380	0	380	0	380	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
11	1	271	0	271	402	402	402	0	402	0	402	1	1	0	0	0	0	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
1	2	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
2	2	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
3	2	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	3	1	3	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
5	2	0	0	601	0	782	782	782	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
6	2	162	162	162	162	162	384	222	1166	782	384	1	1	1	1	1	0	1	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
8	2	285	285	285	285	285	391	106	285	0	285	1	1	1	0	0	1	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
9	2	311	311	311	311	311	311	0	417	106	311	1	1	0	1	1	0	1	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
10	2	391	391	391	391	391	391	0	391	0	391	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
1	3	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
2	3	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
3	3	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	70	1	1	1	25	1.0	0.6666666666666666	2
