WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	156	0	156	234	234	234	0	234	0	234	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	1.0	1.0	4
2	1	32	0	32	86	86	86	0	86	0	86	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	1.0	1.0	4
3	1	106	106	106	106	106	106	0	106	0	106	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	1.0	1.0	4
4	1	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	1.0	1.0	4
5	1	90	90	90	90	90	90	0	90	0	90	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	1.0	1.0	4
6	1	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	1.0	1.0	4
7	1	110	110	110	110	110	110	0	110	0	110	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	1.0	1.0	4
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	1.0	1.0	4
9	1	130	130	130	130	130	130	0	130	0	130	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	1.0	1.0	4
10	1	157	0	157	327	327	327	0	327	0	327	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	1.0	1.0	4
11	1	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	1.0	1.0	4
12	1	107	107	107	107	107	107	0	107	0	107	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	1.0	1.0	4
1	2	174	0	174	310	310	310	0	310	0	310	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	1.0	1.0	4
2	2	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	4	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	1.0	1.0	4
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	1.0	1.0	4
