WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	51	51	51	51	51	301	250	51	0	51	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	10	b0	31	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
2	1	325	325	325	325	325	466	141	325	0	325	1	1	1	0	1	1	1	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	10	b0	31	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
3	1	198	0	198	337	337	1139	802	337	0	337	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	10	b0	31	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
4	1	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	10	b0	31	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
5	1	266	0	266	2711	2711	5059	2348	2711	0	2711	1	1	1	0	0	1	10	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	10	b0	31	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
6	1	451	451	451	451	451	1016	565	2563	2031	532	1	1	1	1	1	1	6	1	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	10	b0	31	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	10	b0	31	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
8	1	190	190	190	190	190	730	540	190	0	190	1	1	1	0	0	1	7	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	10	b0	31	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
9	1	212	212	212	212	212	798	586	212	0	212	1	1	1	0	0	0	6	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	10	b0	31	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
10	1	0	0	169	0	257	257	257	0	0	0	1	0	1	0	0	0	2	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	10	b0	31	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
11	1	272	272	272	272	272	480	208	272	0	272	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	10	b0	31	1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
