WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	146	146	146	146	146	470	324	146	0	146	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
2	1	178	178	178	178	178	265	87	305	127	178	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
3	1	0	0	134	0	134	134	134	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
4	1	181	0	181	312	312	891	579	680	134	546	1	1	1	1	1	0	1	3	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
5	1	161	0	161	1477	1477	1694	217	1477	0	1477	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
6	1	156	156	156	156	156	156	0	156	0	156	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
7	1	95	0	95	192	192	353	161	192	0	192	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
8	1	280	0	280	436	436	630	194	436	0	436	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
10	1	196	0	196	377	377	643	266	377	0	377	1	1	1	0	0	0	3	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
11	1	0	0	164	0	164	774	774	0	0	0	1	0	1	0	0	3	4	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
12	1	172	172	172	172	172	728	556	808	385	423	1	1	1	1	3	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
13	1	391	0	391	621	621	896	275	621	0	621	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
14	1	119	0	119	522	522	896	374	522	0	522	1	1	1	0	0	0	10	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
15	1	220	0	220	477	477	884	407	477	0	477	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
16	1	190	190	190	190	190	505	315	190	0	190	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
17	1	168	0	168	315	315	629	314	315	0	315	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
19	1	260	260	260	260	260	998	738	260	0	260	1	1	1	0	1	2	5	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
21	1	222	0	222	310	310	519	209	310	0	310	1	1	1	0	0	0	3	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
2	2	246	0	246	926	926	1591	665	926	0	926	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	7	p4	82	1	1	1	25	0.3333333333333333	0.0	2
