WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	128	0	128	184	184	615	431	184	0	184	1	1	1	0	0	2	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
2	1	217	217	217	217	217	1113	896	413	196	217	1	1	1	1	2	3	5	1	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
3	1	0	0	248	0	248	1567	1567	0	0	0	1	0	1	0	1	7	3	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
4	1	204	204	204	204	204	2268	2064	452	248	204	1	1	1	1	6	3	5	3	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
5	1	259	259	259	259	259	1418	1159	1262	802	460	1	1	1	1	3	0	3	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
6	1	362	362	362	362	362	1283	921	362	0	362	1	1	1	0	1	2	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
7	1	346	346	346	346	346	1733	1387	346	0	346	1	1	1	0	1	2	7	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
8	1	0	0	203	0	203	203	203	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
9	1	191	0	191	887	887	3032	2145	887	0	887	1	1	1	0	1	0	6	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
10	1	0	0	197	0	197	629	629	0	0	0	1	0	1	0	0	4	3	-1	3	1.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	90	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
