WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	199	199	199	199	199	830	631	199	0	199	1	1	1	0	0	2	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
2	1	536	536	536	536	536	1567	1031	536	0	536	1	1	1	0	1	1	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
3	1	213	0	213	376	376	725	349	376	0	376	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
4	1	205	0	205	590	590	2110	1520	590	0	590	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
5	1	548	548	548	548	548	1132	584	548	0	548	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
6	1	196	196	196	196	196	753	557	196	0	196	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
7	1	302	302	302	302	302	838	536	302	0	302	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
9	1	274	0	274	1146	1146	2070	924	1146	0	1146	1	1	1	0	1	0	1	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
10	1	0	0	190	0	190	190	190	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
11	1	252	0	252	518	518	745	227	518	0	518	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
12	1	218	218	218	218	218	359	141	218	0	218	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	6	p5	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
