WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	176	0	176	323	323	477	154	323	0	323	1	1	1	0	0	1	5	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
2	1	293	293	293	293	293	626	333	293	0	293	1	1	1	0	1	1	4	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
3	1	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
4	1	307	307	307	307	307	588	281	307	0	307	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
5	1	175	175	175	175	175	342	167	175	0	175	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
6	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
7	1	177	177	177	177	177	349	172	177	0	177	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
8	1	165	165	165	165	165	300	135	165	0	165	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
9	1	0	0	153	0	153	153	153	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
10	1	170	0	170	575	575	901	326	575	0	575	1	1	1	0	1	0	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	1	6	b2	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
