WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	210	210	210	210	210	546	336	210	0	210	1	1	1	0	0	2	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	105	1	1	-1	19	1.0	0.3333333333333333	1
2	1	216	216	216	216	216	677	461	216	0	216	1	1	1	0	1	2	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	105	1	1	-1	19	1.0	0.3333333333333333	1
3	1	245	245	245	245	245	656	411	245	0	245	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	105	1	1	-1	19	1.0	0.3333333333333333	1
4	1	161	161	161	161	161	707	546	161	0	161	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	105	1	1	-1	19	1.0	0.3333333333333333	1
5	1	272	0	272	810	810	1840	1030	810	0	810	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	105	1	1	-1	19	1.0	0.3333333333333333	1
6	1	306	0	306	483	483	894	411	483	0	483	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	105	1	1	-1	19	1.0	0.3333333333333333	1
7	1	0	0	208	0	208	456	456	0	0	0	1	0	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	105	1	1	-1	19	1.0	0.3333333333333333	1
8	1	306	306	306	306	306	306	0	306	0	306	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	105	1	1	-1	19	1.0	0.3333333333333333	1
9	1	139	0	139	339	339	927	588	339	0	339	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	105	1	1	-1	19	1.0	0.3333333333333333	1
10	1	166	0	166	425	425	2373	1948	425	0	425	1	1	1	0	0	3	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	105	1	1	-1	19	1.0	0.3333333333333333	1
11	1	215	0	215	308	308	1942	1634	308	0	308	1	1	1	0	1	2	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	105	1	1	-1	19	1.0	0.3333333333333333	1
12	1	162	0	162	201	201	878	677	201	0	201	1	1	1	0	1	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	105	1	1	-1	19	1.0	0.3333333333333333	1
13	1	205	205	205	205	205	813	608	205	0	205	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	105	1	1	-1	19	1.0	0.3333333333333333	1
14	1	108	0	108	211	211	279	68	211	0	211	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	105	1	1	-1	19	1.0	0.3333333333333333	1
15	1	24	0	24	107	107	568	461	107	0	107	1	1	1	0	1	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	105	1	1	-1	19	1.0	0.3333333333333333	1
