WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	305	305	305	305	305	746	441	305	0	305	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p4	30	-1	-1	-1	30	0.3333333333333333	0.0	3
2	1	153	153	153	153	153	869	716	153	0	153	1	1	1	0	1	2	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p4	30	-1	-1	-1	30	0.3333333333333333	0.0	3
3	1	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p4	30	-1	-1	-1	30	0.3333333333333333	0.0	3
4	1	341	0	341	539	539	1168	629	539	0	539	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p4	30	-1	-1	-1	30	0.3333333333333333	0.0	3
5	1	252	0	252	402	402	881	479	402	0	402	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p4	30	-1	-1	-1	30	0.3333333333333333	0.0	3
6	1	0	0	236	0	236	236	236	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p4	30	-1	-1	-1	30	0.3333333333333333	0.0	3
7	1	260	0	260	381	381	381	0	381	0	381	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p4	30	-1	-1	-1	30	0.3333333333333333	0.0	3
8	1	241	241	241	241	241	489	248	241	0	241	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p4	30	-1	-1	-1	30	0.3333333333333333	0.0	3
9	1	173	173	173	173	173	173	0	173	0	173	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p4	30	-1	-1	-1	30	0.3333333333333333	0.0	3
10	1	217	0	217	393	393	584	191	393	0	393	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p4	30	-1	-1	-1	30	0.3333333333333333	0.0	3
11	1	250	250	250	250	250	586	336	250	0	250	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p4	30	-1	-1	-1	30	0.3333333333333333	0.0	3
12	1	326	0	326	531	531	1010	479	531	0	531	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p4	30	-1	-1	-1	30	0.3333333333333333	0.0	3
13	1	201	0	201	380	380	877	497	380	0	380	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p4	30	-1	-1	-1	30	0.3333333333333333	0.0	3
14	1	118	0	118	550	550	975	425	550	0	550	1	1	1	0	0	0	8	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p4	30	-1	-1	-1	30	0.3333333333333333	0.0	3
15	1	279	0	279	453	453	690	237	453	0	453	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p4	30	-1	-1	-1	30	0.3333333333333333	0.0	3
