WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
3	1	173	0	173	517	517	747	230	517	0	517	1	1	1	0	0	1	3	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
4	1	180	180	180	180	180	300	120	180	0	180	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
6	1	148	0	148	531	531	667	136	531	0	531	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
7	1	225	0	225	385	385	385	0	385	0	385	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
9	1	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
10	1	0	0	141	0	141	141	141	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
11	1	207	207	207	207	207	318	111	459	141	318	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
13	1	193	0	193	307	307	434	127	307	0	307	1	1	1	0	1	1	2	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
14	1	0	0	350	0	350	350	350	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
15	1	170	0	170	1300	1300	1640	340	1990	350	1640	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
16	1	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
17	1	0	0	73	0	73	73	73	0	0	0	1	0	1	0	0	1	2	-4	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
18	1	255	255	255	255	255	417	162	868	613	255	1	1	1	1	1	0	3	2	-5	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
19	1	205	205	205	205	205	442	237	205	0	205	1	1	1	0	0	0	4	15	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
20	1	140	140	140	140	140	140	0	140	0	140	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
21	1	177	0	177	320	320	809	489	1281	472	809	1	1	1	1	1	0	7	1	-4	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
22	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
24	1	107	107	107	107	107	306	199	107	0	107	1	1	1	0	0	1	5	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
25	1	42	0	42	95	95	273	178	472	199	273	1	1	1	1	1	0	7	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
26	1	236	0	236	424	424	424	0	424	0	424	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
27	1	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
2	2	176	0	176	662	662	1720	1058	662	0	662	1	1	1	0	0	2	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
3	2	60	60	60	60	60	267	207	808	541	267	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
4	2	130	130	130	130	130	130	0	130	0	130	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
5	2	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	3	1	3	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
6	2	0	0	168	0	168	168	168	0	0	0	1	0	1	0	0	1	5	-2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
8	2	186	186	186	186	186	661	475	829	168	661	1	1	1	1	1	0	1	3	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
10	2	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	3	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
12	2	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
13	2	153	0	153	362	362	362	0	362	0	362	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
14	2	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
16	2	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
17	2	209	209	209	209	209	209	0	726	517	209	1	1	0	1	1	0	5	1	-15	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
1	3	151	151	151	151	151	151	0	151	0	151	1	1	0	0	0	0	1	16	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
2	3	126	0	126	235	235	419	184	235	0	235	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
4	3	128	0	128	389	389	389	0	389	0	389	1	1	0	0	0	0	8	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
5	3	109	0	109	147	147	147	0	147	0	147	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
6	3	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
8	3	322	322	322	322	322	322	0	322	0	322	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
9	3	256	256	256	256	256	256	0	256	0	256	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
10	3	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
11	3	288	0	288	407	407	489	82	407	0	407	1	1	1	0	0	0	7	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
13	3	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
14	3	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
15	3	144	144	144	144	144	175	31	144	0	144	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
1	4	200	200	200	200	200	200	0	231	31	200	1	1	0	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
2	4	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
3	4	0	0	244	0	244	244	244	0	0	0	1	0	1	0	0	0	1	7	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
4	4	188	188	188	188	188	580	392	1090	510	580	1	1	1	1	1	0	1	2	-17	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
5	4	92	92	92	92	92	92	0	92	0	92	1	1	0	0	0	0	1	1	3	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
6	4	0	0	153	0	153	153	153	0	0	0	1	0	1	0	0	1	6	-2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
7	4	0	0	210	0	210	406	406	0	0	0	1	0	1	0	0	1	5	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
8	4	110	110	110	110	110	110	0	473	363	110	1	1	0	1	1	0	1	3	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
9	4	187	187	187	187	187	318	131	187	0	187	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
11	4	86	86	86	86	86	273	187	600	327	273	1	1	1	1	1	0	1	2	-4	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
2	5	383	0	383	495	495	495	0	495	0	495	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
3	5	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
4	5	226	0	226	548	548	1040	492	548	0	548	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
5	5	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
6	5	0	0	157	0	157	157	157	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
7	5	102	0	102	408	408	1068	660	1225	157	1068	1	1	1	1	1	0	3	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
8	5	97	0	97	367	367	574	207	367	0	367	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
9	5	200	200	200	200	200	295	95	994	699	295	1	1	1	1	1	0	1	1	-5	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
11	5	105	0	105	275	275	275	0	275	0	275	1	1	0	0	0	0	6	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
12	5	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
13	5	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
14	5	0	0	192	0	192	192	192	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
15	5	223	223	223	223	223	524	301	223	0	223	1	1	1	0	1	1	2	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
17	5	197	197	197	197	197	552	355	1045	493	552	1	1	1	1	1	0	2	2	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
18	5	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	8	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
19	5	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
1	6	133	133	133	133	133	236	103	133	0	133	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
2	6	128	128	128	128	128	128	0	128	0	128	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
3	6	299	299	299	299	299	299	0	299	0	299	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
4	6	275	275	275	275	275	436	161	275	0	275	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
5	6	193	193	193	193	193	385	192	193	0	193	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
6	6	194	0	194	331	331	1084	753	331	0	331	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
7	6	141	141	141	141	141	141	0	141	0	141	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
8	6	153	0	153	265	265	422	157	265	0	265	1	1	1	0	0	1	8	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
9	6	272	0	272	417	417	600	183	757	157	600	1	1	1	1	1	0	5	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
10	6	0	0	171	0	171	171	171	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
11	6	181	181	181	181	181	181	0	352	171	181	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
12	6	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
13	6	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	8	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
14	6	216	216	216	216	216	757	541	216	0	216	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
15	6	117	117	117	117	117	260	143	801	541	260	1	1	1	1	1	0	7	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
17	6	137	0	137	325	325	325	0	1534	1209	325	1	1	0	1	1	0	1	2	-16	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
1	7	245	0	245	421	421	421	0	421	0	421	1	1	0	0	0	0	5	12	3	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
4	7	127	0	127	202	202	202	0	202	0	202	1	1	0	0	0	0	4	3	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
5	7	95	95	95	95	95	95	0	95	0	95	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
6	7	167	167	167	167	167	412	245	167	0	167	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
7	7	263	263	263	263	263	576	313	821	245	576	1	1	1	1	1	0	5	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
8	7	194	194	194	194	194	402	208	194	0	194	1	1	1	0	0	1	6	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
9	7	0	0	144	0	144	144	144	0	0	0	1	0	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
10	7	160	0	160	329	329	500	171	329	0	329	1	1	1	0	0	1	3	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
11	7	94	94	94	94	94	259	165	94	0	94	1	1	1	0	1	0	2	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
13	7	202	202	202	202	202	867	665	202	0	202	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
14	7	250	250	250	250	250	626	376	250	0	250	1	1	1	0	1	2	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
15	7	99	99	99	99	99	99	0	99	0	99	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
16	7	144	144	144	144	144	666	522	144	0	144	1	1	1	0	1	1	7	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
18	7	192	192	192	192	192	1058	866	1490	815	675	1	1	1	1	1	0	3	2	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
19	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
20	7	238	238	238	238	238	976	738	238	0	238	1	1	1	0	0	2	7	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
21	7	118	118	118	118	118	511	393	403	285	118	1	1	1	1	2	0	6	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
22	7	282	282	282	282	282	1345	1063	282	0	282	1	1	1	0	1	4	1	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
23	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
24	7	257	257	257	257	257	998	741	257	0	257	1	1	1	0	3	2	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
25	7	224	224	224	224	224	499	275	224	0	224	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
26	7	126	0	126	617	617	1673	1056	6203	4530	1673	1	1	1	1	3	0	5	1	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	92	1	1	-1	20	0.3333333333333333	0.0	1
