WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	228	0	228	2069	2069	4393	2324	2069	0	2069	1	1	1	0	0	2	1	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
2	1	215	215	215	215	215	1083	868	215	0	215	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
3	1	172	0	172	283	283	651	368	476	193	283	1	1	1	1	2	0	1	1	-1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
4	1	321	321	321	321	321	728	407	321	0	321	1	1	1	0	0	1	3	2	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
5	1	191	191	191	191	191	592	401	191	0	191	1	1	1	0	1	1	1	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
6	1	304	304	304	304	304	548	244	304	0	304	1	1	1	0	1	0	1	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
7	1	288	288	288	288	288	545	257	288	0	288	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
8	1	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
9	1	184	0	184	631	631	1095	464	631	0	631	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
10	1	354	354	354	354	354	629	275	354	0	354	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
11	1	203	0	203	466	466	635	169	466	0	466	1	1	1	0	1	0	3	1	2	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
13	1	200	0	200	427	427	676	249	427	0	427	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
14	1	357	357	357	357	357	691	334	357	0	357	1	1	1	0	0	1	5	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
15	1	115	0	115	202	202	671	469	718	216	502	1	1	1	1	1	0	3	1	-1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
1	2	254	254	254	254	254	471	217	254	0	254	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
2	2	116	0	116	715	715	954	239	715	0	715	1	1	1	0	0	1	8	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
3	2	258	258	258	258	258	671	413	258	0	258	1	1	1	0	2	1	2	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
4	2	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
5	2	228	0	228	1703	1703	2068	365	1703	0	1703	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
6	2	480	480	480	480	480	976	496	480	0	480	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
7	2	264	264	264	264	264	712	448	264	0	264	1	1	1	0	1	0	2	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
8	2	339	339	339	339	339	850	511	339	0	339	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
9	2	157	157	157	157	157	588	431	585	209	376	1	1	1	1	1	0	1	1	-1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
10	2	225	225	225	225	225	416	191	225	0	225	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
11	2	312	312	312	312	312	686	374	312	0	312	1	1	1	0	1	0	4	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
12	2	234	0	234	435	435	1058	623	435	0	435	1	1	1	0	0	1	5	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
1	3	124	124	124	124	124	819	695	699	316	383	1	1	1	1	1	1	1	1	-1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
2	3	253	253	253	253	253	416	163	435	182	253	1	1	1	1	1	0	3	1	-1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
3	3	0	0	269	0	269	572	572	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
4	3	0	0	117	0	117	2376	2376	0	0	0	1	0	1	0	1	1	3	-2	-1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
5	3	0	0	299	0	299	438	438	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
6	3	35	35	35	35	35	1678	1643	2987	1824	1163	1	1	1	1	2	0	6	5	-2	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
7	3	105	0	105	232	232	489	257	232	0	232	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
1	4	269	0	269	1031	1031	1675	644	1031	0	1031	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
2	4	258	0	258	780	780	1337	557	780	0	780	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
3	4	417	0	417	794	794	1094	300	794	0	794	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
4	4	221	221	221	221	221	490	269	221	0	221	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
5	4	188	0	188	1029	1029	1739	710	1029	0	1029	1	1	1	0	1	0	2	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
6	4	175	0	175	467	467	565	98	467	0	467	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
7	4	190	190	190	190	190	381	191	190	0	190	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
8	4	113	113	113	113	113	206	93	113	0	113	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
9	4	0	0	180	0	1102	1505	1505	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
10	4	82	82	82	82	82	1146	1064	1909	1102	807	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	0.0	0.0	0.0	1	12	b3	20	-1	-1	1	28	0.0	0.3333333333333333	4
