WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	293	293	293	293	293	1448	1155	293	0	293	1	1	1	0	0	3	6	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
2	1	292	292	292	292	292	1285	993	292	0	292	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
3	1	317	317	317	317	317	863	546	317	0	317	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
4	1	196	196	196	196	196	704	508	196	0	196	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
5	1	268	268	268	268	268	729	461	268	0	268	1	1	1	0	1	1	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
6	1	170	0	170	379	379	868	489	379	0	379	1	1	1	0	1	1	6	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
7	1	0	0	159	0	159	159	159	0	0	0	1	0	1	0	1	1	3	-1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
8	1	272	0	272	906	906	2698	1792	906	0	906	1	1	1	0	1	3	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
9	1	430	430	430	430	430	871	441	430	0	430	1	1	1	0	1	0	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
10	1	0	0	160	0	160	160	160	0	0	0	1	0	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
11	1	85	0	85	401	401	903	502	401	0	401	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
12	1	150	0	150	2861	2861	3632	771	5555	2694	2861	1	1	1	1	1	0	7	1	-11	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
13	1	136	0	136	343	343	343	0	343	0	343	1	1	0	0	0	0	1	11	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
14	1	0	0	127	0	127	373	373	0	0	0	1	0	1	0	1	1	1	-1	-6	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
15	1	214	0	214	399	399	1391	992	399	0	399	1	1	1	0	1	2	6	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
16	1	516	516	516	516	516	1536	1020	8184	6648	1536	1	1	1	1	2	0	3	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
1	2	267	267	267	267	267	267	0	267	0	267	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
2	2	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
4	2	281	281	281	281	281	552	271	281	0	281	1	1	1	0	0	2	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
5	2	272	272	272	272	272	272	0	320	48	272	1	1	0	1	1	0	1	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
6	2	167	167	167	167	167	607	440	830	223	607	1	1	1	1	1	0	3	2	-2	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
7	2	0	0	660	0	660	660	660	0	0	0	1	0	1	0	0	1	7	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
8	2	105	105	105	105	105	268	163	928	660	268	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
10	2	276	276	276	276	276	450	174	276	0	276	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
11	2	296	296	296	296	296	564	268	738	174	564	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
12	2	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
13	2	252	252	252	252	252	433	181	252	0	252	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
14	2	269	0	269	482	482	482	0	482	0	482	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
15	2	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
16	2	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
17	2	309	309	309	309	309	309	0	309	0	309	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
18	2	208	208	208	208	208	208	0	389	181	208	1	1	0	1	1	0	1	1	-5	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
20	2	0	0	347	0	477	477	477	0	0	0	1	0	1	0	0	1	1	-2	3	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
22	2	151	151	151	151	151	151	0	628	477	151	1	1	0	1	1	0	3	9	-2	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
23	2	264	0	264	434	434	434	0	434	0	434	1	1	0	0	0	0	2	3	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
24	2	265	265	265	265	265	265	0	265	0	265	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
26	2	264	264	264	264	264	444	180	264	0	264	1	1	1	0	0	1	3	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
27	2	365	0	365	502	502	502	0	502	0	502	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
1	3	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
2	3	196	0	196	343	343	531	188	343	0	343	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
3	3	187	187	187	187	187	349	162	187	0	187	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
5	3	320	320	320	320	320	577	257	320	0	320	1	1	1	0	0	0	3	2	4	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
7	3	0	0	318	0	318	573	573	0	0	0	1	0	1	0	0	1	2	-2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
9	3	128	128	128	128	128	668	540	642	318	324	1	1	1	1	1	1	2	4	-2	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
10	3	267	267	267	267	267	1164	897	437	170	267	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p2	87	1	1	1	25	0.6666666666666666	0.0	2
