WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	187	0	187	278	278	278	0	278	0	278	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
2	1	0	0	205	0	205	205	205	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
3	1	149	149	149	149	149	493	344	431	205	226	1	1	1	1	1	1	2	2	-1	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
4	1	142	0	142	330	330	498	168	330	0	330	1	1	1	0	1	1	4	1	1	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
5	1	165	0	165	361	361	361	0	361	0	361	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
6	1	0	0	180	0	180	540	540	0	0	0	1	0	1	0	1	1	1	-1	-2	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
7	1	210	0	210	463	463	623	160	1598	975	623	1	1	1	1	1	0	3	2	-1	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
8	1	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	2	1	3	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
11	1	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	1	3	2	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
12	1	0	0	190	0	190	190	190	0	0	0	1	0	1	0	0	1	1	-1	3	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
13	1	197	197	197	197	197	197	0	387	190	197	1	1	0	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
14	1	0	0	172	0	172	488	488	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
15	1	170	170	170	170	170	1337	1167	1618	488	1130	1	1	1	1	2	1	3	3	-1	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
16	1	307	307	307	307	307	307	0	307	0	307	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
18	1	184	0	184	352	352	557	205	764	207	557	1	1	1	1	1	0	4	2	-3	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
19	1	0	0	258	0	258	258	258	0	0	0	1	0	1	0	0	1	4	-2	2	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
21	1	98	98	98	98	98	434	336	692	258	434	1	1	1	1	1	0	1	3	-2	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
22	1	0	0	224	0	224	224	224	0	0	0	1	0	1	0	0	1	3	-3	2	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
23	1	220	0	220	350	350	350	0	350	0	350	1	1	0	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
24	1	0	0	141	0	141	141	141	0	0	0	1	0	1	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
25	1	200	200	200	200	200	200	0	565	365	200	1	1	0	1	1	0	3	2	-3	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
26	1	190	0	190	400	400	400	0	400	0	400	1	1	0	0	0	0	7	2	1	1.0	1.0	0.0	1.0	1.0	0.0	-1	6	p1	1	-1	-1	1	None	0.6666666666666666	0.6666666666666666	4
