WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	155	0	155	402	402	1273	871	402	0	402	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
2	1	227	227	227	227	227	444	217	227	0	227	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
3	1	168	168	168	168	168	391	223	168	0	168	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
4	1	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
5	1	189	0	189	723	723	1155	432	723	0	723	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
6	1	257	257	257	257	257	717	460	257	0	257	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
7	1	0	0	234	0	234	234	234	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
8	1	234	0	234	1526	1526	2015	489	1526	0	1526	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
9	1	285	285	285	285	285	741	456	285	0	285	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
11	1	252	0	252	462	462	1047	585	462	0	462	1	1	1	0	0	0	3	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
12	1	98	0	98	1715	1715	3081	1366	1715	0	1715	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
13	1	271	271	271	271	271	516	245	271	0	271	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
14	1	0	0	185	0	185	185	185	0	0	0	1	0	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
15	1	191	0	191	338	338	545	207	338	0	338	1	1	1	0	0	0	5	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
16	1	212	0	212	681	681	1959	1278	681	0	681	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
1	2	197	197	197	197	197	411	214	197	0	197	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
2	2	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
4	2	299	299	299	299	299	957	658	299	0	299	1	1	1	0	0	1	5	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
5	2	0	0	253	0	253	696	696	0	0	0	1	0	1	0	1	2	5	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
6	2	232	0	232	516	516	1267	751	949	253	696	1	1	1	1	2	0	1	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
7	2	221	0	221	382	382	847	465	382	0	382	1	1	1	0	0	1	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
8	2	233	233	233	233	233	1007	774	233	0	233	1	1	1	0	1	2	1	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
10	2	401	401	401	401	401	1272	871	972	221	751	1	1	1	1	2	0	2	2	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
11	2	286	286	286	286	286	834	548	286	0	286	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
13	2	239	0	239	605	605	1086	481	605	0	605	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
14	2	215	0	215	1107	1107	1735	628	1107	0	1107	1	1	1	0	0	1	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
15	2	278	278	278	278	278	717	439	278	0	278	1	1	1	0	0	2	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
16	2	184	184	184	184	184	944	760	643	279	364	1	1	1	1	3	0	5	1	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
17	2	189	0	189	442	442	826	384	442	0	442	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
18	2	356	356	356	356	356	1562	1206	356	0	356	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
19	2	0	0	310	0	310	847	847	0	0	0	1	0	1	0	0	3	2	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
20	2	135	135	135	135	135	942	807	597	310	287	1	1	1	1	3	1	2	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
21	2	174	174	174	174	174	474	300	174	0	174	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
22	2	0	0	159	0	159	159	159	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
23	2	319	319	319	319	319	1411	1092	319	0	319	1	1	1	0	0	3	3	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
24	2	266	266	266	266	266	756	490	439	173	266	1	1	1	1	2	0	1	1	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
25	2	0	0	317	0	317	654	654	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
26	2	196	196	196	196	196	1199	1003	751	317	434	1	1	1	1	1	1	3	3	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
27	2	258	258	258	258	258	1845	1587	881	276	605	1	1	1	1	3	0	1	1	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
1	3	0	0	160	0	160	281	281	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
2	3	290	0	290	323	323	738	415	323	0	323	1	1	1	0	2	1	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
3	3	268	268	268	268	268	691	423	268	0	268	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
4	3	0	0	132	0	132	132	132	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
5	3	211	0	211	448	448	958	510	448	0	448	1	1	1	0	1	0	4	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
6	3	0	0	274	0	274	829	829	0	0	0	1	0	1	0	0	2	2	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
7	3	130	130	130	130	130	383	253	404	274	130	1	1	1	1	3	1	4	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
8	3	293	293	293	293	293	803	510	293	0	293	1	1	1	0	0	0	2	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
9	3	0	0	258	0	258	258	258	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
10	3	239	239	239	239	239	1844	1605	1416	258	1158	1	1	1	1	2	0	2	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
1	4	234	0	234	402	402	603	201	402	0	402	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
2	4	0	0	278	0	278	278	278	0	0	0	1	0	1	0	0	0	4	1	3	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
3	4	238	0	238	402	402	402	0	402	0	402	1	1	0	0	0	0	1	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
5	4	369	369	369	369	369	609	240	369	0	369	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
6	4	164	164	164	164	164	414	250	164	0	164	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
8	4	241	241	241	241	241	556	315	241	0	241	1	1	1	0	0	0	2	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
9	4	0	0	140	0	140	140	140	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
10	4	253	253	253	253	253	253	0	393	140	253	1	1	0	1	1	0	3	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
11	4	0	0	223	0	223	223	223	0	0	0	1	0	1	0	0	0	1	3	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
12	4	297	0	297	856	856	1222	366	856	0	856	1	1	1	0	0	0	8	3	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
13	4	0	0	160	0	160	311	311	0	0	0	1	0	1	0	0	2	1	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
14	4	169	169	169	169	169	443	274	329	160	169	1	1	1	1	2	1	2	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
15	4	198	198	198	198	198	371	173	198	0	198	1	1	1	0	0	0	4	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
16	4	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
17	4	162	162	162	162	162	401	239	162	0	162	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
18	4	204	204	204	204	204	680	476	204	0	204	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
19	4	224	0	224	664	664	1053	389	664	0	664	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
1	5	307	307	307	307	307	594	287	307	0	307	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
3	5	199	199	199	199	199	371	172	199	0	199	1	1	1	0	0	0	3	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
4	5	0	0	140	0	140	296	296	0	0	0	1	0	1	0	0	2	2	-1	3	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
5	5	179	179	179	179	179	546	367	319	140	179	1	1	1	1	2	0	2	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
6	5	0	0	173	0	173	173	173	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	2	p2	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
