WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	260	260	260	260	260	260	0	260	0	260	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	3	b5	93	1	1	-1	18	0.6666666666666666	0.6666666666666666	1
2	1	206	0	206	487	487	487	0	487	0	487	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	3	b5	93	1	1	-1	18	0.6666666666666666	0.6666666666666666	1
3	1	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	3	b5	93	1	1	-1	18	0.6666666666666666	0.6666666666666666	1
4	1	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	3	b5	93	1	1	-1	18	0.6666666666666666	0.6666666666666666	1
5	1	289	0	289	1337	1337	1337	0	1337	0	1337	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	3	b5	93	1	1	-1	18	0.6666666666666666	0.6666666666666666	1
6	1	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	3	b5	93	1	1	-1	18	0.6666666666666666	0.6666666666666666	1
7	1	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	3	b5	93	1	1	-1	18	0.6666666666666666	0.6666666666666666	1
8	1	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	3	b5	93	1	1	-1	18	0.6666666666666666	0.6666666666666666	1
9	1	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	3	b5	93	1	1	-1	18	0.6666666666666666	0.6666666666666666	1
10	1	368	0	368	821	821	821	0	821	0	821	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	3	b5	93	1	1	-1	18	0.6666666666666666	0.6666666666666666	1
