WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b1	64	-1	1	1	25	1.0	0.3333333333333333	2
2	1	209	0	209	382	382	382	0	382	0	382	1	1	0	0	0	0	3	2	2	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b1	64	-1	1	1	25	1.0	0.3333333333333333	2
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b1	64	-1	1	1	25	1.0	0.3333333333333333	2
4	1	150	0	150	1729	1729	1729	0	1729	0	1729	1	1	0	0	0	0	8	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b1	64	-1	1	1	25	1.0	0.3333333333333333	2
5	1	185	0	185	378	378	378	0	378	0	378	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b1	64	-1	1	1	25	1.0	0.3333333333333333	2
6	1	164	0	164	1318	1318	1577	259	1318	0	1318	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b1	64	-1	1	1	25	1.0	0.3333333333333333	2
7	1	217	217	217	217	217	217	0	476	259	217	1	1	0	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b1	64	-1	1	1	25	1.0	0.3333333333333333	2
8	1	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	5	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b1	64	-1	1	1	25	1.0	0.3333333333333333	2
9	1	256	256	256	256	256	256	0	256	0	256	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b1	64	-1	1	1	25	1.0	0.3333333333333333	2
10	1	198	0	198	344	344	344	0	344	0	344	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b1	64	-1	1	1	25	1.0	0.3333333333333333	2
11	1	0	0	194	0	194	194	194	0	0	0	1	0	1	0	0	1	5	-1	7	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b1	64	-1	1	1	25	1.0	0.3333333333333333	2
12	1	208	0	208	363	363	595	232	363	0	363	1	1	1	0	1	1	6	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b1	64	-1	1	1	25	1.0	0.3333333333333333	2
13	1	292	292	292	292	292	292	0	292	0	292	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b1	64	-1	1	1	25	1.0	0.3333333333333333	2
14	1	87	87	87	87	87	87	0	87	0	87	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b1	64	-1	1	1	25	1.0	0.3333333333333333	2
15	1	146	0	146	431	431	1469	1038	431	0	431	1	1	1	0	0	2	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	12	b1	64	-1	1	1	25	1.0	0.3333333333333333	2
