WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	150	150	150	150	150	150	0	150	0	150	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
2	1	197	197	197	197	197	556	359	197	0	197	1	1	1	0	0	1	7	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
3	1	0	0	261	0	261	261	261	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
4	1	102	0	102	225	225	501	276	225	0	225	1	1	1	0	1	1	7	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
6	1	191	0	191	313	313	605	292	313	0	313	1	1	1	0	0	0	5	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
7	1	166	166	166	166	166	340	174	166	0	166	1	1	1	0	0	1	9	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
8	1	0	0	218	0	218	399	399	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
9	1	160	160	160	160	160	621	461	160	0	160	1	1	1	0	1	0	8	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
11	1	238	238	238	238	238	579	341	238	0	238	1	1	1	0	0	0	4	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
13	1	197	197	197	197	197	374	177	197	0	197	1	1	1	0	0	0	5	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
14	1	120	120	120	120	120	394	274	120	0	120	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
15	1	0	0	163	0	163	163	163	0	0	0	1	0	1	0	0	1	5	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
16	1	155	155	155	155	155	328	173	318	163	155	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
17	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	4	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
18	1	0	0	187	0	270	270	270	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
19	1	173	0	173	340	340	508	168	3965	3457	508	1	1	1	1	1	0	10	2	-15	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
22	1	83	83	83	83	83	83	0	83	0	83	1	1	0	0	0	0	1	3	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
23	1	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
25	1	281	281	281	281	281	281	0	281	0	281	1	1	0	0	0	0	8	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
26	1	0	0	109	0	109	109	109	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
27	1	203	0	203	326	326	326	0	435	109	326	1	1	0	1	1	0	6	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
28	1	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
29	1	70	70	70	70	70	70	0	70	0	70	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
30	1	121	0	121	305	305	305	0	305	0	305	1	1	0	0	0	0	14	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
32	1	232	0	232	408	408	408	0	408	0	408	1	1	0	0	0	0	1	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	4	-1	-1	1	25	1.0	0.3333333333333333	4
