WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	230	230	230	230	230	684	454	230	0	230	1	1	1	0	0	2	1	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	15	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
2	1	298	298	298	298	298	1077	779	1006	133	873	1	1	1	1	1	0	1	1	-1	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	15	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
3	1	262	262	262	262	262	533	271	262	0	262	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	15	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
4	1	199	0	199	791	791	1213	422	791	0	791	1	1	1	0	1	0	6	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	15	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
5	1	165	165	165	165	165	696	531	165	0	165	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	15	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
6	1	179	0	179	354	354	786	432	354	0	354	1	1	1	0	1	0	1	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	15	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
7	1	235	0	235	373	373	581	208	373	0	373	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	15	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	15	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
9	1	353	0	353	1363	1363	1976	613	1363	0	1363	1	1	1	0	0	0	1	2	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	15	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
10	1	0	0	219	0	219	404	404	0	0	0	1	0	1	0	0	2	3	-1	3	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	15	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
11	1	169	0	169	394	394	961	567	394	0	394	1	1	1	0	2	1	1	2	2	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	15	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
12	1	0	0	196	0	196	196	196	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	3	p5	15	1	-1	1	25	0.3333333333333333	0.3333333333333333	4
