WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
2	1	427	427	427	427	427	674	247	427	0	427	1	1	1	0	0	1	2	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
3	1	232	232	232	232	232	769	537	479	247	232	1	1	1	1	1	1	2	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
4	1	0	0	90	0	90	347	347	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
5	1	195	195	195	195	195	806	611	285	90	195	1	1	1	1	1	1	3	3	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
6	1	0	0	266	0	266	669	669	0	0	0	1	0	1	0	1	1	5	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
7	1	160	160	160	160	160	1335	1175	1093	266	827	1	1	1	1	1	0	3	3	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
8	1	181	181	181	181	181	438	257	181	0	181	1	1	1	0	0	0	6	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
9	1	0	0	160	0	160	160	160	0	0	0	1	0	1	0	0	1	3	-1	4	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
10	1	179	0	179	728	728	883	155	3616	2733	883	1	1	1	1	2	0	7	2	-5	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
11	1	0	0	178	0	178	178	178	0	0	0	1	0	1	0	0	1	3	-2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
12	1	0	0	152	0	152	152	152	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
13	1	201	201	201	201	201	487	286	817	330	487	1	1	1	1	2	0	1	4	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
14	1	142	142	142	142	142	142	0	142	0	142	1	1	0	0	0	0	2	1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
15	1	0	0	346	0	346	346	346	0	0	0	1	0	1	0	0	1	6	-2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
16	1	0	0	221	0	221	221	221	0	0	0	1	0	1	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
17	1	124	124	124	124	124	347	223	691	567	124	1	1	1	1	1	1	3	3	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
18	1	230	230	230	230	230	615	385	838	223	615	1	1	1	1	1	0	7	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
19	1	317	317	317	317	317	494	177	317	0	317	1	1	1	0	0	1	7	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
20	1	251	251	251	251	251	251	0	428	177	251	1	1	0	1	1	0	5	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
22	1	512	0	512	678	678	678	0	678	0	678	1	1	0	0	0	0	1	3	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
23	1	0	0	114	0	114	114	114	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
24	1	280	280	280	280	280	280	0	394	114	280	1	1	0	1	1	0	3	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
25	1	298	298	298	298	298	298	0	298	0	298	1	1	0	0	0	0	6	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
26	1	321	321	321	321	321	321	0	321	0	321	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
27	1	161	0	161	280	280	280	0	280	0	280	1	1	0	0	0	0	1	1	4	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
28	1	0	0	211	0	211	211	211	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
29	1	0	0	162	0	162	507	507	0	0	0	1	0	1	0	1	1	5	-2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
30	1	0	0	200	0	200	453	453	0	0	0	1	0	1	0	0	2	4	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
31	1	102	102	102	102	102	1051	949	2222	1171	1051	1	1	1	1	3	0	11	4	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
32	1	260	260	260	260	260	260	0	260	0	260	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
33	1	274	274	274	274	274	274	0	274	0	274	1	1	0	0	0	0	9	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
34	1	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
1	2	291	291	291	291	291	611	320	291	0	291	1	1	1	0	0	2	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
2	2	0	0	126	0	126	367	367	0	0	0	1	0	1	0	1	2	3	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	10	p3	90	-1	1	-1	26	1.0	0.3333333333333333	1
