WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	208	0	208	593	593	741	148	593	0	593	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	0.0	0.0	1.0	1	3	b4	14	-1	-1	1	22	0.3333333333333333	0.6666666666666666	4
2	1	1326	0	1326	2693	2693	4112	1419	2693	0	2693	1	1	1	0	1	3	4	1	1	1.0	1.0	0.0	0.0	0.0	1.0	1	3	b4	14	-1	-1	1	22	0.3333333333333333	0.6666666666666666	4
3	1	471	0	471	4203	4203	5151	948	4284	81	4203	1	1	1	1	2	2	3	1	-1	1.0	1.0	0.0	0.0	0.0	1.0	1	3	b4	14	-1	-1	1	22	0.3333333333333333	0.6666666666666666	4
4	1	0	0	278	0	278	278	278	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	0.0	0.0	1.0	1	3	b4	14	-1	-1	1	22	0.3333333333333333	0.6666666666666666	4
5	1	196	196	196	196	196	368	172	474	278	196	1	1	1	1	1	0	1	3	-1	1.0	1.0	0.0	0.0	0.0	1.0	1	3	b4	14	-1	-1	1	22	0.3333333333333333	0.6666666666666666	4
6	1	76	0	76	3138	3138	3513	375	3138	0	3138	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	1.0	1	3	b4	14	-1	-1	1	22	0.3333333333333333	0.6666666666666666	4
7	1	423	0	423	1819	1819	2528	709	1819	0	1819	1	1	1	0	0	2	3	1	1	1.0	1.0	0.0	0.0	0.0	1.0	1	3	b4	14	-1	-1	1	22	0.3333333333333333	0.6666666666666666	4
8	1	254	0	254	496	496	2333	1837	496	0	496	1	1	1	0	2	2	3	1	1	1.0	1.0	0.0	0.0	0.0	1.0	1	3	b4	14	-1	-1	1	22	0.3333333333333333	0.6666666666666666	4
9	1	292	292	292	292	292	761	469	292	0	292	1	1	1	0	1	1	3	1	1	1.0	1.0	0.0	0.0	0.0	1.0	1	3	b4	14	-1	-1	1	22	0.3333333333333333	0.6666666666666666	4
10	1	181	181	181	181	181	1135	954	940	394	546	1	1	1	1	1	0	2	1	-1	1.0	1.0	0.0	0.0	0.0	1.0	1	3	b4	14	-1	-1	1	22	0.3333333333333333	0.6666666666666666	4
