WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	352	352	352	352	352	543	191	352	0	352	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
2	1	349	349	349	349	349	508	159	349	0	349	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
3	1	221	0	221	454	454	959	505	454	0	454	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
4	1	255	255	255	255	255	422	167	255	0	255	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
5	1	103	0	103	252	252	1062	810	252	0	252	1	1	1	0	0	2	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
6	1	124	124	124	124	124	557	433	124	0	124	1	1	1	0	1	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
7	1	122	122	122	122	122	1066	944	1407	580	827	1	1	1	1	1	0	1	1	-2	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
8	1	147	147	147	147	147	510	363	147	0	147	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
9	1	210	210	210	210	210	388	178	210	0	210	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
10	1	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
11	1	127	127	127	127	127	570	443	495	181	314	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
13	1	169	0	169	546	546	1034	488	546	0	546	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
14	1	197	0	197	392	392	557	165	392	0	392	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
15	1	251	0	251	1175	1175	2304	1129	1175	0	1175	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
16	1	225	225	225	225	225	563	338	225	0	225	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
17	1	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
18	1	115	115	115	115	115	936	821	115	0	115	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
19	1	131	0	131	629	629	933	304	629	0	629	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
20	1	241	241	241	241	241	530	289	241	0	241	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
21	1	295	0	295	1093	1093	1527	434	1093	0	1093	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
22	1	121	0	121	285	285	545	260	285	0	285	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
23	1	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
24	1	155	155	155	155	155	357	202	155	0	155	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
25	1	164	0	164	505	505	878	373	505	0	505	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
26	1	163	0	163	662	662	1745	1083	662	0	662	1	1	1	0	0	0	9	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
27	1	348	348	348	348	348	601	253	348	0	348	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
1	2	196	196	196	196	196	547	351	196	0	196	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
2	2	334	0	334	882	882	2226	1344	882	0	882	1	1	1	0	1	1	5	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
3	2	177	0	177	327	327	817	490	327	0	327	1	1	1	0	1	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
4	2	142	142	142	142	142	142	0	142	0	142	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
5	2	0	0	207	0	207	1125	1125	0	0	0	1	0	1	0	0	4	1	-1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
6	2	156	156	156	156	156	1694	1538	636	207	429	1	1	1	1	3	4	1	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
7	2	128	128	128	128	128	676	548	605	184	421	1	1	1	1	3	1	1	1	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
8	2	217	0	217	1013	1013	4327	3314	1013	0	1013	1	1	1	0	3	2	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
9	2	152	0	152	390	390	763	373	390	0	390	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
10	2	142	142	142	142	142	470	328	142	0	142	1	1	1	0	2	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
11	2	197	197	197	197	197	629	432	197	0	197	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
12	2	209	209	209	209	209	792	583	209	0	209	1	1	1	0	1	1	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
13	2	355	0	355	754	754	3009	2255	754	0	754	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
14	2	236	236	236	236	236	661	425	236	0	236	1	1	1	0	1	0	2	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
15	2	0	0	197	0	197	618	618	0	0	0	1	0	1	0	1	3	3	-1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
16	2	191	191	191	191	191	706	515	388	197	191	1	1	1	1	2	0	1	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
17	2	323	0	323	815	815	1485	670	6487	5287	1200	1	1	1	1	1	0	5	2	-11	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
1	3	0	0	357	0	357	661	661	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
2	3	160	160	160	160	160	532	372	651	357	294	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
3	3	118	118	118	118	118	447	329	118	0	118	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
4	3	175	0	175	345	345	774	429	345	0	345	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
5	3	178	0	178	340	340	1192	852	340	0	340	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
6	3	150	150	150	150	150	443	293	645	345	300	1	1	1	1	1	0	2	1	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
7	3	232	232	232	232	232	425	193	232	0	232	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
8	3	210	210	210	210	210	418	208	210	0	210	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
9	3	0	0	86	0	86	86	86	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
10	3	134	134	134	134	134	683	549	220	86	134	1	1	1	1	1	1	1	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
11	3	212	212	212	212	212	1031	819	212	0	212	1	1	1	0	1	1	3	2	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
12	3	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
13	3	169	169	169	169	169	673	504	1004	499	505	1	1	1	1	2	0	1	2	-2	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
14	3	110	0	110	243	243	607	364	243	0	243	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
15	3	263	263	263	263	263	468	205	263	0	263	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
1	4	154	0	154	203	203	414	211	21489	21075	414	1	1	1	1	1	0	3	1	-18	0.0	1.0	0.0	1.0	0.0	1.0	-1	3	p1	72	1	1	1	32	0.6666666666666666	0.3333333333333333	2
