WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	217	0	217	477	477	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
2	1	0	0	56	0	56	1675	1675	0	0	0	1	0	1	0	1	1	13	-102	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
3	1	0	0	163	0	2882	4614	4614	0	0	0	1	0	1	0	0	0	1	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
5	1	0	0	190	0	358	752	752	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
6	1	0	0	357	0	2760	4619	4619	0	0	0	1	0	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
7	1	0	0	268	0	268	501	501	0	0	0	1	0	1	0	0	1	7	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
8	1	0	0	216	0	216	589	589	0	0	0	1	0	1	0	1	0	1	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
9	1	0	0	243	0	243	243	243	0	0	0	1	0	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
10	1	0	0	238	0	238	238	238	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
11	1	0	0	190	0	190	190	190	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
12	1	0	0	99	0	99	99	99	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
13	1	0	0	170	0	935	935	935	0	0	0	1	0	1	0	0	0	7	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
14	1	0	0	172	0	172	172	172	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
16	1	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
18	1	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	0	4	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
19	1	0	0	158	0	158	158	158	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
20	1	0	0	211	0	211	211	211	0	0	0	1	0	1	0	0	0	5	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
22	1	0	0	34	0	169	169	169	0	0	0	1	0	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
23	1	0	0	59	0	156	156	156	0	0	0	1	0	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
25	1	0	0	179	0	1149	2529	2529	0	0	0	1	0	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
26	1	0	0	203	0	203	525	525	0	0	0	1	0	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
28	1	0	0	226	0	420	998	998	0	0	0	1	0	1	0	1	0	1	2	-3	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
1	2	0	0	118	0	118	118	118	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
2	2	0	0	375	0	903	1435	1435	0	0	0	1	0	1	0	0	1	6	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
4	2	0	0	166	0	166	166	166	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
1	3	0	0	116	0	211	211	211	0	0	0	1	0	1	0	0	1	1	-125	16	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
2	3	0	0	225	0	225	225	225	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
3	3	0	0	191	0	191	191	191	0	0	0	1	0	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
4	3	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
5	3	0	0	197	0	1487	1487	1487	0	0	0	1	0	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
6	3	0	0	177	0	177	177	177	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
7	3	0	0	154	0	361	361	361	0	0	0	1	0	1	0	0	0	4	1	17	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
9	3	0	0	164	0	164	359	359	0	0	0	1	0	1	0	0	1	13	-16	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
10	3	0	0	341	0	702	907	907	0	0	0	1	0	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
12	3	0	0	217	0	217	415	415	0	0	0	1	0	1	0	1	0	3	2	8	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
13	3	0	0	211	0	708	877	877	0	0	0	1	0	1	0	0	1	7	-7	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
14	3	0	0	180	0	180	180	180	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
15	3	0	0	208	0	208	450	450	0	0	0	1	0	1	0	0	0	1	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
2	4	0	0	284	0	284	699	699	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
3	4	0	0	135	0	135	135	135	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
4	4	0	0	193	0	193	550	550	0	0	0	1	0	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
5	4	0	0	98	0	98	98	98	0	0	0	1	0	1	0	1	0	1	8	-7	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
6	4	0	0	188	0	188	503	503	0	0	0	1	0	1	0	0	0	2	2	18	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
8	4	0	0	263	0	263	263	263	0	0	0	1	0	1	0	0	1	11	-19	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
9	4	0	0	215	0	215	215	215	0	0	0	1	0	1	0	0	0	3	17	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
10	4	0	0	184	0	184	1306	1306	0	0	0	1	0	1	0	1	1	5	1	-16	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
11	4	0	0	291	0	291	572	572	0	0	0	1	0	1	0	1	1	5	1	-57	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
2	5	0	0	389	0	389	554	554	0	0	0	1	0	1	0	0	0	1	3	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
3	5	0	0	235	0	235	235	235	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
4	5	0	0	92	0	92	273	273	0	0	0	1	0	1	0	0	0	1	1	8	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b4	16	1	-1	1	24	0.6666666666666666	0.0	4
