WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	222	222	222	222	222	629	407	222	0	222	1	1	1	0	0	2	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	3	b5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	1	259	259	259	259	259	1572	1313	1332	260	1072	1	1	1	1	1	2	2	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	3	b5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	1	182	182	182	182	182	376	194	182	0	182	1	1	1	0	1	1	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	3	b5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	1	3	b5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	1	265	0	265	459	459	1870	1411	459	0	459	1	1	1	0	1	2	3	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	3	b5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	1	243	243	243	243	243	681	438	1398	1128	270	1	1	1	1	2	0	3	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	3	b5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	1	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	3	b5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	1	0	0	154	0	154	154	154	0	0	0	1	0	1	0	0	0	2	2	2	0.0	0.0	1.0	1.0	0.0	1.0	1	3	b5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	3	b5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	1	269	269	269	269	269	1532	1263	269	0	269	1	1	1	0	0	2	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	3	b5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
11	1	248	248	248	248	248	2754	2506	683	220	463	1	1	1	1	2	2	3	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	3	b5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
12	1	264	264	264	264	264	899	635	264	0	264	1	1	1	0	1	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	3	b5	87	1	1	1	25	0.6666666666666666	0.3333333333333333	2
