WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	174	174	174	174	174	424	250	174	0	174	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
2	1	149	149	149	149	149	639	490	149	0	149	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
3	1	186	186	186	186	186	554	368	567	202	365	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
4	1	136	136	136	136	136	299	163	136	0	136	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
5	1	289	0	289	673	673	2321	1648	673	0	673	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
6	1	188	188	188	188	188	1063	875	2181	1485	696	1	1	1	1	2	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
7	1	0	0	200	0	200	547	547	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
8	1	111	111	111	111	111	297	186	497	200	297	1	1	1	1	1	0	1	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
9	1	200	200	200	200	200	422	222	200	0	200	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
10	1	217	0	217	462	462	1549	1087	462	0	462	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
11	1	455	0	455	517	517	1831	1314	517	0	517	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
12	1	176	0	176	350	350	939	589	350	0	350	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
13	1	132	0	132	412	412	1200	788	412	0	412	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
14	1	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
15	1	113	113	113	113	113	663	550	2074	1678	396	1	1	1	1	1	0	2	1	-5	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
16	1	138	0	138	787	787	1803	1016	787	0	787	1	1	1	0	1	1	12	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
17	1	285	285	285	285	285	837	552	285	0	285	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
18	1	215	215	215	215	215	675	460	215	0	215	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
19	1	127	127	127	127	127	231	104	127	0	127	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
20	1	188	188	188	188	188	639	451	188	0	188	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
21	1	240	240	240	240	240	851	611	240	0	240	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
22	1	236	236	236	236	236	462	226	236	0	236	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
24	1	287	0	287	1143	1143	1530	387	1143	0	1143	1	1	1	0	0	0	5	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
25	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
26	1	193	193	193	193	193	634	441	193	0	193	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
27	1	278	0	278	430	430	888	458	430	0	430	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
1	2	226	226	226	226	226	753	527	454	228	226	1	1	1	1	1	0	2	1	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
2	2	153	0	153	468	468	2443	1975	468	0	468	1	1	1	0	1	2	9	10	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
3	2	202	0	202	297	297	1542	1245	297	0	297	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
4	2	383	0	383	542	542	1424	882	542	0	542	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
5	2	185	185	185	185	185	1256	1071	185	0	185	1	1	1	0	1	2	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
6	2	181	181	181	181	181	714	533	661	375	286	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
7	2	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
8	2	182	182	182	182	182	1280	1098	182	0	182	1	1	1	0	1	0	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
9	2	214	214	214	214	214	457	243	214	0	214	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
10	2	188	188	188	188	188	758	570	188	0	188	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
11	2	267	0	267	1037	1037	2257	1220	1037	0	1037	1	1	1	0	0	1	6	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
12	2	0	0	91	0	91	289	289	0	0	0	1	0	1	0	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
13	2	310	310	310	310	310	653	343	310	0	310	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
14	2	340	0	340	1302	1302	2598	1296	1302	0	1302	1	1	1	0	0	0	4	1	4	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
15	2	0	0	236	0	236	236	236	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
16	2	0	0	278	0	1329	3853	3853	0	0	0	1	0	1	0	1	2	1	-2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
17	2	0	0	214	0	544	1306	1306	0	0	0	1	0	1	0	2	0	5	1	-12	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
1	3	96	96	96	96	96	670	574	10337	9951	386	1	1	1	1	1	0	1	4	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
2	3	288	288	288	288	288	435	147	288	0	288	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
3	3	192	192	192	192	192	362	170	192	0	192	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
4	3	167	167	167	167	167	324	157	167	0	167	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
5	3	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
6	3	0	0	110	0	110	110	110	0	0	0	1	0	1	0	0	0	5	2	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
7	3	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
8	3	167	167	167	167	167	371	204	167	0	167	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
9	3	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
10	3	161	161	161	161	161	402	241	161	0	161	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
11	3	197	197	197	197	197	357	160	197	0	197	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
12	3	0	0	290	0	290	539	539	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
1	4	128	128	128	128	128	283	155	573	290	283	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
2	4	247	0	247	479	479	1157	678	479	0	479	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
3	4	400	0	400	1001	1001	2747	1746	1001	0	1001	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
4	4	266	0	266	319	319	1115	796	1400	834	566	1	1	1	1	1	1	3	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
5	4	203	203	203	203	203	297	94	203	0	203	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
6	4	260	260	260	260	260	451	191	260	0	260	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
7	4	270	0	270	500	500	1188	688	500	0	500	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
8	4	273	273	273	273	273	499	226	273	0	273	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
9	4	211	211	211	211	211	411	200	211	0	211	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
10	4	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
11	4	223	223	223	223	223	530	307	223	0	223	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
12	4	244	0	244	378	378	506	128	378	0	378	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
1	5	166	166	166	166	166	350	184	166	0	166	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
2	5	0	0	253	0	388	920	920	0	0	0	1	0	1	0	1	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
3	5	88	88	88	88	88	844	756	1033	388	645	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
4	5	384	384	384	384	384	648	264	384	0	384	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
5	5	217	217	217	217	217	740	523	217	0	217	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
6	5	459	459	459	459	459	787	328	459	0	459	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
7	5	220	220	220	220	220	415	195	220	0	220	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
8	5	143	143	143	143	143	272	129	143	0	143	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
9	5	200	0	200	1453	1453	2172	719	1453	0	1453	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
10	5	0	0	182	0	182	182	182	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
11	5	236	0	236	339	339	339	0	339	0	339	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
12	5	0	0	208	0	208	319	319	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
13	5	186	0	186	346	346	944	598	750	208	542	1	1	1	1	1	1	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
14	5	68	0	68	648	648	2544	1896	1027	165	862	1	1	1	1	1	2	2	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
15	5	97	97	97	97	97	689	592	1454	998	456	1	1	1	1	2	0	4	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
16	5	330	330	330	330	330	1023	693	330	0	330	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
17	5	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
1	6	281	281	281	281	281	1027	746	281	0	281	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
2	6	353	353	353	353	353	836	483	621	268	353	1	1	1	1	2	0	4	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
3	6	0	0	210	0	210	825	825	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
4	6	89	89	89	89	89	89	0	299	210	89	1	1	0	1	1	0	3	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	23	1	-1	1	26	0.6666666666666666	0.0	4
