WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	268	268	268	268	268	1030	762	268	0	268	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p5	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
2	1	233	0	233	395	395	730	335	395	0	395	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p5	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
3	1	209	209	209	209	209	494	285	209	0	209	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p5	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
4	1	132	132	132	132	132	633	501	132	0	132	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p5	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
5	1	280	280	280	280	280	460	180	280	0	280	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p5	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
6	1	233	233	233	233	233	707	474	233	0	233	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p5	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
7	1	249	0	249	414	414	986	572	414	0	414	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p5	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
8	1	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p5	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
9	1	198	0	198	441	441	916	475	441	0	441	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p5	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
10	1	236	236	236	236	236	764	528	236	0	236	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p5	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
11	1	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p5	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
12	1	0	0	266	0	266	266	266	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p5	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
13	1	186	0	186	1201	1201	1795	594	1201	0	1201	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p5	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
14	1	224	0	224	373	373	577	204	373	0	373	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	12	p5	80	1	1	1	22	0.3333333333333333	0.3333333333333333	2
