WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	388	388	388	388	388	388	0	388	0	388	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
3	1	176	0	176	513	513	513	0	513	0	513	1	1	0	0	0	0	4	2	1	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
4	1	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
5	1	208	0	208	1887	1887	1887	0	1887	0	1887	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
6	1	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
8	1	234	0	234	326	326	326	0	326	0	326	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
9	1	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
10	1	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
12	1	253	0	253	401	401	401	0	401	0	401	1	1	0	0	0	0	4	2	2	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
14	1	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
15	1	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
16	1	303	303	303	303	303	303	0	303	0	303	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
17	1	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
18	1	132	132	132	132	132	132	0	132	0	132	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
19	1	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
20	1	244	0	244	742	742	742	0	742	0	742	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
1	2	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
2	2	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
3	2	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
4	2	149	149	149	149	149	149	0	149	0	149	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
5	2	0	0	169	0	348	348	348	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
6	2	111	111	111	111	111	275	164	623	348	275	1	1	1	1	1	0	4	2	-1	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
7	2	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	1.0	1	9	b0	60	-1	1	1	27	0.3333333333333333	1.0	2
