WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	190	190	190	190	190	433	243	190	0	190	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p1	38	1	-1	-1	19	0.6666666666666666	0.0	3
2	1	233	233	233	233	233	844	611	233	0	233	1	1	1	0	0	3	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p1	38	1	-1	-1	19	0.6666666666666666	0.0	3
3	1	276	276	276	276	276	1160	884	276	0	276	1	1	1	0	2	2	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p1	38	1	-1	-1	19	0.6666666666666666	0.0	3
4	1	0	0	187	0	187	390	390	0	0	0	1	0	1	0	1	1	1	-108	-2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p1	38	1	-1	-1	19	0.6666666666666666	0.0	3
5	1	266	266	266	266	266	861	595	678	196	482	1	1	1	1	2	2	1	2	-2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p1	38	1	-1	-1	19	0.6666666666666666	0.0	3
6	1	255	0	255	401	401	1603	1202	401	0	401	1	1	1	0	1	3	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p1	38	1	-1	-1	19	0.6666666666666666	0.0	3
7	1	323	323	323	323	323	1251	928	551	228	323	1	1	1	1	3	1	4	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p1	38	1	-1	-1	19	0.6666666666666666	0.0	3
8	1	0	0	226	0	226	863	863	0	0	0	1	0	1	0	1	4	1	-1	3	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p1	38	1	-1	-1	19	0.6666666666666666	0.0	3
9	1	204	204	204	204	204	840	636	430	226	204	1	1	1	1	3	1	2	3	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p1	38	1	-1	-1	19	0.6666666666666666	0.0	3
10	1	0	0	178	0	178	819	819	0	0	0	1	0	1	0	1	3	2	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p1	38	1	-1	-1	19	0.6666666666666666	0.0	3
11	1	202	202	202	202	202	853	651	380	178	202	1	1	1	1	3	2	1	3	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p1	38	1	-1	-1	19	0.6666666666666666	0.0	3
12	1	184	184	184	184	184	479	295	1736	1257	479	1	1	1	1	2	0	1	2	-3	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p1	38	1	-1	-1	19	0.6666666666666666	0.0	3
13	1	261	261	261	261	261	1271	1010	261	0	261	1	1	1	0	1	1	4	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p1	38	1	-1	-1	19	0.6666666666666666	0.0	3
14	1	314	314	314	314	314	665	351	314	0	314	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p1	38	1	-1	-1	19	0.6666666666666666	0.0	3
15	1	282	0	282	661	661	1598	937	661	0	661	1	1	1	0	2	0	6	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p1	38	1	-1	-1	19	0.6666666666666666	0.0	3
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p1	38	1	-1	-1	19	0.6666666666666666	0.0	3
17	1	289	289	289	289	289	612	323	4802	4190	612	1	1	1	1	1	0	1	2	-10	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p1	38	1	-1	-1	19	0.6666666666666666	0.0	3
18	1	286	286	286	286	286	286	0	424	138	286	1	1	0	1	1	0	6	1	-16	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p1	38	1	-1	-1	19	0.6666666666666666	0.0	3
