WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	193	0	193	464	464	464	0	464	0	464	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	2	p4	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
2	1	106	106	106	106	106	106	0	106	0	106	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	2	p4	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
3	1	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	2	p4	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
4	1	146	0	146	765	765	765	0	765	0	765	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	2	p4	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
5	1	224	0	224	1870	1870	1870	0	1870	0	1870	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	2	p4	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
6	1	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	2	p4	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
7	1	99	99	99	99	99	99	0	99	0	99	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	2	p4	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
8	1	195	0	195	745	745	745	0	745	0	745	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	2	p4	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
9	1	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	2	p4	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
10	1	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	2	p4	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
11	1	287	287	287	287	287	287	0	287	0	287	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	0.0	-1	2	p4	14	-1	-1	1	22	0.3333333333333333	0.3333333333333333	4
