WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	226	0	226	226	226	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
2	1	399	0	399	651	651	1777	1126	1127	226	901	1	1	1	1	1	2	3	2	-1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
3	1	88	0	88	351	351	1230	879	351	0	351	1	1	1	0	0	1	4	1	2	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
4	1	0	0	249	0	406	589	589	0	0	0	1	0	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
5	1	107	107	107	107	107	795	688	1163	817	346	1	1	1	1	2	0	1	2	-2	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
6	1	235	235	235	235	235	402	167	235	0	235	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
7	1	250	0	250	1355	1355	1899	544	1355	0	1355	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
8	1	284	284	284	284	284	778	494	284	0	284	1	1	1	0	0	1	2	1	2	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
9	1	0	0	459	0	459	685	685	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
10	1	320	320	320	320	320	3568	3248	6996	3713	3283	1	1	1	1	4	1	1	2	-2	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
11	1	306	306	306	306	306	580	274	306	0	306	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
12	1	0	0	237	0	434	806	806	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
13	1	182	0	182	452	452	676	224	886	434	452	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
14	1	214	0	214	365	365	486	121	518	153	365	1	1	1	1	1	0	1	2	-12	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
15	1	746	0	746	915	915	1246	331	915	0	915	1	1	1	0	0	1	3	13	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
16	1	166	0	166	544	544	1274	730	544	0	544	1	1	1	0	1	1	3	1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
17	1	277	277	277	277	277	886	609	277	0	277	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
18	1	192	192	192	192	192	4137	3945	2616	641	1975	1	1	1	1	2	2	4	1	-2	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
19	1	271	0	271	654	654	3279	2625	654	0	654	1	1	1	0	2	3	6	1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
20	1	196	196	196	196	196	1052	856	1561	1238	323	1	1	1	1	1	2	3	1	-1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
21	1	0	0	567	0	567	1342	1342	0	0	0	1	0	1	0	2	3	3	-1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
22	1	262	262	262	262	262	2086	1824	1664	567	1097	1	1	1	1	3	1	1	2	-1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
23	1	255	255	255	255	255	919	664	973	358	615	1	1	1	1	1	0	3	1	-1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
24	1	141	141	141	141	141	1191	1050	141	0	141	1	1	1	0	0	1	5	1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
25	1	231	231	231	231	231	1062	831	231	0	231	1	1	1	0	2	1	5	1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
26	1	197	0	197	606	606	1680	1074	606	0	606	1	1	1	0	1	0	2	1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
27	1	491	491	491	491	491	1550	1059	491	0	491	1	1	1	0	1	0	3	1	4	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
28	1	0	0	255	0	255	255	255	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
29	1	0	0	242	0	242	1018	1018	0	0	0	1	0	1	0	1	2	1	-2	-1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
30	1	0	0	286	0	286	928	928	0	0	0	1	0	1	0	1	1	5	1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
31	1	110	110	110	110	110	4253	4143	1718	1055	663	1	1	1	1	1	1	1	4	-2	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
32	1	373	373	373	373	373	1332	959	373	0	373	1	1	1	0	2	1	5	1	1	0.0	1.0	1.0	1.0	0.0	0.0	-1	7	p3	40	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
