WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	184	184	184	184	184	586	402	184	0	184	1	1	1	0	0	2	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
2	1	165	0	165	309	309	534	225	309	0	309	1	1	1	0	1	0	6	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
3	1	277	277	277	277	277	656	379	277	0	277	1	1	1	0	0	1	4	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
4	1	0	0	165	0	165	380	380	0	0	0	1	0	1	0	1	1	2	-1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
5	1	210	210	210	210	210	370	160	535	165	370	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
6	1	0	0	183	0	183	467	467	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
7	1	210	210	210	210	210	1045	835	803	183	620	1	1	1	1	1	0	3	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
8	1	111	111	111	111	111	288	177	111	0	111	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
9	1	231	231	231	231	231	504	273	231	0	231	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
10	1	213	0	213	611	611	1283	672	611	0	611	1	1	1	0	1	0	8	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
11	1	289	289	289	289	289	289	0	289	0	289	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
12	1	0	0	177	0	341	341	341	0	0	0	1	0	1	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
13	1	216	216	216	216	216	474	258	216	0	216	1	1	1	0	0	0	6	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
14	1	112	112	112	112	112	240	128	112	0	112	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
15	1	0	0	185	0	185	473	473	0	0	0	1	0	1	0	0	1	5	-1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
16	1	118	118	118	118	118	341	223	526	185	341	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
17	1	0	0	237	0	237	639	639	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
18	1	282	282	282	282	282	1398	1116	846	237	609	1	1	1	1	1	0	6	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
19	1	241	241	241	241	241	550	309	241	0	241	1	1	1	0	0	0	7	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
20	1	214	214	214	214	214	565	351	214	0	214	1	1	1	0	0	1	6	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
21	1	0	0	188	0	188	484	484	0	0	0	1	0	1	0	1	3	3	-1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
22	1	245	0	245	289	289	1003	714	289	0	289	1	1	1	0	3	1	2	2	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
24	1	212	0	212	356	356	864	508	356	0	356	1	1	1	0	1	0	3	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
25	1	164	0	164	303	303	553	250	303	0	303	1	1	1	0	0	0	8	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
26	1	245	0	245	681	681	1157	476	681	0	681	1	1	1	0	0	0	7	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
27	1	177	177	177	177	177	463	286	177	0	177	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
28	1	0	0	190	0	190	693	693	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
29	1	447	447	447	447	447	1815	1368	637	190	447	1	1	1	1	2	3	2	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
30	1	144	144	144	144	144	967	823	144	0	144	1	1	1	0	2	2	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
31	1	187	0	187	590	590	1110	520	590	0	590	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
32	1	200	200	200	200	200	645	445	200	0	200	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
33	1	182	0	182	320	320	1143	823	320	0	320	1	1	1	0	0	0	7	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
34	1	172	0	172	328	328	328	0	328	0	328	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
1	2	219	219	219	219	219	668	449	219	0	219	1	1	1	0	0	1	5	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
2	2	0	0	252	0	252	810	810	0	0	0	1	0	1	0	2	0	2	1	-6	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
3	2	244	244	244	244	244	424	180	244	0	244	1	1	1	0	0	1	3	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
4	2	272	272	272	272	272	979	707	272	0	272	1	1	1	0	0	0	6	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
5	2	0	0	163	0	163	988	988	0	0	0	1	0	1	0	1	1	6	-1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
6	2	156	156	156	156	156	1288	1132	974	163	811	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
7	2	158	158	158	158	158	413	255	158	0	158	1	1	1	0	1	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
8	2	319	0	319	472	472	866	394	472	0	472	1	1	1	0	1	0	4	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
9	2	171	171	171	171	171	491	320	171	0	171	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
10	2	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	1	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
12	2	181	0	181	374	374	918	544	374	0	374	1	1	1	0	0	2	3	2	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
13	2	0	0	243	0	243	485	485	0	0	0	1	0	1	0	0	1	4	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
14	2	258	258	258	258	258	730	472	258	0	258	1	1	1	0	1	2	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
15	2	259	259	259	259	259	1130	871	427	168	259	1	1	1	1	3	2	3	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
16	2	348	348	348	348	348	1870	1522	348	0	348	1	1	1	0	1	1	2	2	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
18	2	244	244	244	244	244	875	631	244	0	244	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
19	2	224	224	224	224	224	909	685	224	0	224	1	1	1	0	2	2	4	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
20	2	0	0	138	0	138	738	738	0	0	0	1	0	1	0	0	3	1	-1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
21	2	420	420	420	420	420	1665	1245	420	0	420	1	1	1	0	4	0	4	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
22	2	169	0	169	327	327	948	621	327	0	327	1	1	1	0	1	0	7	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
23	2	206	206	206	206	206	355	149	206	0	206	1	1	1	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
25	2	269	269	269	269	269	603	334	269	0	269	1	1	1	0	0	0	4	2	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
26	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
27	2	359	0	359	517	517	672	155	517	0	517	1	1	1	0	0	0	1	2	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
28	2	0	0	247	0	247	247	247	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
29	2	134	0	134	311	311	453	142	311	0	311	1	1	1	0	0	0	4	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
30	2	244	244	244	244	244	652	408	244	0	244	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
31	2	159	159	159	159	159	307	148	159	0	159	1	1	1	0	0	0	1	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
32	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
33	2	446	446	446	446	446	702	256	446	0	446	1	1	1	0	0	0	1	2	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
34	2	0	0	218	0	218	218	218	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
35	2	217	217	217	217	217	740	523	217	0	217	1	1	1	0	0	0	1	2	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
36	2	0	0	142	0	142	142	142	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
37	2	201	201	201	201	201	438	237	343	142	201	1	1	1	1	1	0	3	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
38	2	176	176	176	176	176	337	161	176	0	176	1	1	1	0	0	0	6	2	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
39	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
40	2	285	0	285	487	487	922	435	487	0	487	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
41	2	190	190	190	190	190	399	209	190	0	190	1	1	1	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
42	2	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
43	2	274	0	274	443	443	1416	973	443	0	443	1	1	1	0	1	1	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	3	p3	62	1	1	1	21	0.6666666666666666	0.3333333333333333	2
