WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
2	1	190	0	190	455	455	455	0	455	0	455	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
3	1	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
4	1	0	0	211	0	211	211	211	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
5	1	186	186	186	186	186	466	280	397	211	186	1	1	1	1	1	1	3	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
6	1	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
7	1	213	0	213	370	370	724	354	370	0	370	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
8	1	292	0	292	498	498	498	0	498	0	498	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
9	1	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
10	1	0	0	213	0	213	213	213	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
11	1	357	357	357	357	357	357	0	570	213	357	1	1	0	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
12	1	271	271	271	271	271	271	0	271	0	271	1	1	0	0	0	0	4	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
13	1	286	0	286	706	706	706	0	1340	634	706	1	1	0	1	1	0	6	1	-8	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
14	1	0	0	243	0	405	405	405	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
15	1	0	0	227	0	227	647	647	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
16	1	152	152	152	152	152	152	0	1204	1052	152	1	1	0	1	1	0	1	9	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
17	1	243	0	243	506	506	506	0	506	0	506	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
18	1	150	150	150	150	150	150	0	150	0	150	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
19	1	345	345	345	345	345	345	0	345	0	345	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
1	2	0	0	232	0	232	232	232	0	0	0	1	0	1	0	0	1	3	-11	4	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
2	2	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
3	2	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
5	2	164	164	164	164	164	324	160	164	0	164	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
6	2	366	366	366	366	366	899	533	366	0	366	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
7	2	181	0	181	503	503	503	0	503	0	503	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
8	2	339	0	339	465	465	698	233	465	0	465	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
9	2	376	376	376	376	376	541	165	376	0	376	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
10	2	289	289	289	289	289	289	0	289	0	289	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
11	2	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
12	2	167	0	167	605	605	991	386	605	0	605	1	1	1	0	1	1	8	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
13	2	756	756	756	756	756	756	0	2465	1709	756	1	1	0	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
1	3	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	3	5	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
3	3	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
4	3	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
5	3	0	0	158	0	158	158	158	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
6	3	257	257	257	257	257	257	0	415	158	257	1	1	0	1	1	0	3	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
7	3	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	6	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
9	3	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	4	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
11	3	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	4	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
13	3	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	6	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
14	3	140	0	140	497	497	497	0	497	0	497	1	1	0	0	0	0	11	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
15	3	300	300	300	300	300	300	0	300	0	300	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
16	3	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
17	3	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
19	3	157	157	157	157	157	157	0	157	0	157	1	1	0	0	0	0	3	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
21	3	183	0	183	482	482	482	0	482	0	482	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
23	3	211	0	211	375	375	375	0	375	0	375	1	1	0	0	0	0	4	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
2	4	679	679	679	679	679	679	0	679	0	679	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
3	4	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
4	4	783	783	783	783	783	783	0	783	0	783	1	1	0	0	0	0	1	1	3	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
5	4	0	0	164	0	453	453	453	0	0	0	1	0	1	0	0	1	8	-2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
6	4	0	0	191	0	191	191	191	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	97	1	1	-1	25	0.3333333333333333	0.0	1
